stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,obesity_crudeprev,diabetes_crudeprev,csmoking_crudeprev,lpa_crudeprev,mhlth_crudeprev,foodinsecu_crudeprev
TN,Tennessee,Williamson,47187,260815,194255,29.6,10.5,11.1,18.2,15.1,7
NJ,New Jersey,Warren,34041,110926,89853,29.6,9.7,11.9,22.2,14.5,11
KY,Kentucky,Marion,21155,19775,15109,41.2,15.2,21.5,30.1,18.7,17.3
WV,West Virginia,Ritchie,54085,8207,6593,41.3,19.1,26.5,38.8,22.2,16.1
TX,Texas,Armstrong,48011,1850,1434,34.6,13.4,15.4,25.6,16.7,11.2
GA,Georgia,Grady,13131,26008,19673,41.6,16.2,19,35.4,18.5,19.6
LA,Louisiana,Avoyelles,22009,38751,29628,45.6,17.3,24.1,37.7,22.7,NA
AR,Arkansas,Desha,05041,10771,8099,45.1,21.5,25.2,42.4,22.1,NA
MT,Montana,Judith Basin,30045,2105,1695,33.4,11.6,14.9,25.2,14.9,10.3
SD,South Dakota,Tripp,46123,5565,4279,40.2,13.6,21.1,31,15.4,NA
IN,Indiana,Steuben,18151,34725,28004,33.8,12.3,13.5,23,15.6,10.3
SD,South Dakota,Buffalo,46017,1861,1177,43.7,15.7,34.4,36.6,22.5,NA
WA,Washington,Pacific,53049,24113,20537,36.8,14.9,13.6,22.5,16.4,12.1
MN,Minnesota,Wabasha,27157,21658,16977,33.1,10.9,12.7,20.1,14.3,8.2
TX,Texas,Winkler,48495,7306,5252,39.5,15.2,16.7,33.3,18.8,24.7
GA,Georgia,Bartow,13015,112816,86801,38,11.7,15.4,26.5,17.6,13.5
MO,Missouri,Henry,29083,22438,17436,40.2,13.9,19.9,29.5,17.9,14.3
OK,Oklahoma,Beckham,40009,22009,16696,42.4,12.8,17.5,32.7,19.2,18.8
AK,Alaska,Petersburg,02195,3360,2664,31,10.4,16.1,22.1,14.3,11.4
MN,Minnesota,Koochiching,27071,11844,9783,37.1,13.4,16.8,25.1,15.2,10.3
AR,Arkansas,Drew,05043,16911,13179,40.4,15.3,19.2,34.4,20.8,NA
IL,Illinois,Massac,17127,13896,10964,38.4,14.4,17.9,27.3,16.9,NA
ND,North Dakota,Dickey,38021,4923,3727,37.4,11.5,16.3,27.1,14.6,NA
KY,Kentucky,Ballard,21007,7650,6138,39.5,15.4,21,29.1,17.6,15.1
VT,Vermont,Bennington,50003,37392,30482,28,9.6,12.6,20.3,14.4,8.6
OR,Oregon,Wasco,41065,26561,20862,32.7,11.8,14.1,22.9,18.1,NA
GA,Georgia,Catoosa,13047,68826,53727,36.7,11.3,14,24.6,16.9,12.5
MN,Minnesota,Isanti,27059,42727,32866,39.1,10.3,16,21.7,15.8,11
KS,Kansas,Wabaunsee,20197,7019,5440,41.3,12.7,16.2,26.3,15.2,9.3
UT,Utah,Sevier,49041,22069,15914,35,11.3,11.4,21.5,18.4,11.5
PA,Pennsylvania,Lycoming,42081,113104,89932,35.5,11.4,16.5,24.2,16.2,NA
TX,Texas,Hudspeth,48229,3432,2907,42.2,16.5,22.4,42,21.6,39.9
MS,Mississippi,Jasper,28061,16167,12480,43.6,18.3,18.4,34.8,16.2,24.5
AR,Arkansas,Boone,05009,38284,29646,39,13.9,18.5,30.5,19.7,NA
OH,Ohio,Morrow,39117,35339,27724,43.2,15.6,23.7,31.9,20.8,13.5
TX,Texas,Tom Green,48451,118892,90530,36.7,14.1,15.5,28.9,18.5,18.7
CA,California,Yolo,06113,222115,178722,26.2,9.7,11.3,23.6,18.9,13.9
MS,Mississippi,Amite,28005,12619,10055,44.6,20.5,22.2,39.2,17.1,25
NC,North Carolina,Jones,37103,9233,7545,38.4,16.5,18.7,30.1,16.7,20.5
GA,Georgia,Crisp,13081,19708,15010,44.3,16.3,18,32.1,18.1,22.5
MD,Maryland,Cecil,24015,104942,81893,38,12.8,15.6,25.2,17.1,12.2
UT,Utah,Wasatch,49051,36619,26203,26.2,8.6,7,13.9,13.6,8.3
WA,Washington,Franklin,53021,98678,68291,39.4,11.2,14.6,24.9,19.5,18.1
AL,Alabama,Baldwin,01003,246435,195167,36.8,13.1,14,25.4,16.2,11
MT,Montana,Beaverhead,30001,9719,8046,30.2,9.9,13.6,24.3,16.6,10
KY,Kentucky,Todd,21219,12404,9047,39.8,16.3,23.1,32.2,19.2,19.6
NE,Nebraska,Harlan,31083,3054,2405,36,12.7,13.6,24.7,12.4,9.4
MI,Michigan,Benzie,26019,18297,15201,35,12.7,15.7,24.6,15.3,9.8
CO,Colorado,Elbert,08039,27799,21981,25.7,9.1,13.1,17,15.8,NA
IA,Iowa,Lucas,19117,8689,6675,41.6,14.4,20.3,33,15.4,10.8
SD,South Dakota,Hand,46059,3140,2429,33.8,10.8,14.3,22.9,12.3,NA
OK,Oklahoma,Dewey,40043,4401,3231,40.7,14.4,18.7,33.3,18.7,16
MO,Missouri,Gasconade,29073,14768,11745,38.4,12.9,17.6,26.6,16.7,13.1
GA,Georgia,Rabun,13241,17206,14552,36.5,14.5,15.7,27,15.7,14.8
GA,Georgia,Towns,13281,12972,11266,36,15,12.4,26.5,14,10.6
CT,Connecticut,Naugatuck Valley,09140,454083,361187,31.5,11,13.3,26.7,16.4,14.7
AK,Alaska,Denali,02068,1585,1306,32.1,8.4,16.3,21.4,14.5,10.4
TX,Texas,Red River,48387,11542,9187,39.9,17.6,20.1,33.4,18.5,18.3
OK,Oklahoma,Wagoner,40145,86644,66500,43.6,12.2,16,28.4,18.1,12.8
NE,Nebraska,Hamilton,31081,9429,7157,41.6,11.3,13.3,24,13.2,8.4
CA,California,Madera,06039,160256,116890,34.9,13.5,15.1,29,19.1,22.9
TX,Texas,DeWitt,48123,19772,15245,40.7,16.4,16.6,31.2,17.2,23.3
WA,Washington,San Juan,53055,18662,16324,25.9,11.7,10.6,17.3,13.4,5.9
VA,Virginia,Northampton,51131,11900,9736,41.3,18.1,15.2,26.9,15.8,NA
NC,North Carolina,Stanly,37167,64153,50302,34.2,12.2,16.3,24.2,16.5,14.4
MO,Missouri,Pettis,29159,43353,32511,38.7,12.1,19,28.4,18.6,13.4
TX,Texas,Ward,48475,10964,7799,40.8,15.3,17.2,33.3,19.3,24.1
NY,New York,Onondaga,36067,468249,371134,34.7,10.9,15.3,24.4,17.3,NA
VA,Virginia,Winchester,51840,27936,21773,37.2,13.6,15.2,24.7,17.8,NA
CO,Colorado,Weld,08123,350176,261765,31.4,8.8,12.7,19.4,16.7,NA
MT,Montana,Treasure,30103,758,585,30.3,11.6,13.5,22.8,14,10.8
KY,Kentucky,Martin,21159,11095,8986,43.6,17,29.1,37.5,21.4,24.6
MT,Montana,Carbon,30009,11179,9236,29.4,10.6,14.2,22.9,14.5,7.7
VA,Virginia,Colonial Heights,51570,18294,13844,38.8,13.2,15,23.9,17.5,NA
ND,North Dakota,Griggs,38039,2252,1797,36.2,12.7,14.7,27.6,12.9,NA
WI,Wisconsin,Polk,55095,45709,36755,39.9,11.7,18.8,23.5,16.8,8.7
CO,Colorado,Park,08093,17939,15350,25.9,9.5,13.1,16.3,14.8,NA
WV,West Virginia,Jackson,54035,27716,21780,37.7,16,20,30.5,19.6,16.4
AR,Arkansas,Bradley,05011,10135,7691,41.5,18.1,21.5,37,20.6,NA
MD,Maryland,Harford,24025,263867,205713,35.1,10.8,10.8,21.5,14.7,10.7
CA,California,Siskiyou,06093,43660,34974,32.6,13.4,14.8,23.4,16.9,15.4
GA,Georgia,Gordon,13129,58954,45546,40.1,13.8,20.2,31.5,19.3,18.7
AL,Alabama,Butler,01013,18650,14473,45,18.2,19.5,36.2,19.5,24.2
KS,Kansas,Geary,20061,35691,24367,35,9.6,17.3,27.9,19.8,16.5
CO,Colorado,Archuleta,08007,14003,11620,25.1,10.9,10.7,18.2,13.7,NA
AL,Alabama,Talladega,01121,80704,64258,42.6,16.9,18.2,33,19.4,20.4
FL,Florida,Seminole,12117,478772,380925,31.5,11.2,12.3,21,16.1,14.2
GA,Georgia,Screven,13251,13977,11172,42.5,16.7,20,31.8,18.5,20.6
KS,Kansas,Lincoln,20105,2899,2267,41.2,14.4,15.7,27,14.9,11.2
GA,Georgia,Effingham,13103,69041,50917,39.3,10.2,15.1,23.5,17.1,15.9
VA,Virginia,Tazewell,51185,39821,32166,40.7,15.7,18.7,28.7,18.3,NA
OK,Oklahoma,Tulsa,40143,677358,510302,36.7,12.5,16.1,28.6,17.4,15
IL,Illinois,St. Clair,17163,252671,194767,38.1,12.8,15.6,22.4,16.1,NA
TN,Tennessee,Jackson,47087,11989,9833,36.4,17,23.7,34.5,20.5,16.1
CO,Colorado,Grand,08049,15769,13352,25.4,8.5,11.8,15.8,14.7,NA
IL,Illinois,Menard,17129,12121,9553,35.2,11.5,15.4,22.6,16.4,NA
GA,Georgia,Troup,13285,70191,53269,41.7,14.2,16.4,29,17.5,18.1
NE,Nebraska,Garfield,31071,1801,1477,36.3,12.2,12,23.9,12,7.9
TX,Texas,Coryell,48099,85057,66230,36.8,11.2,18.5,29.9,21.5,16.7
MS,Mississippi,Lafayette,28071,57615,47293,37.6,10.9,14,26,18.8,17.5
GA,Georgia,Wilkinson,13319,8681,6780,43.2,17.1,20.2,34.5,18.6,22
IA,Iowa,Allamakee,19005,13960,10622,38,13.2,16.6,29,14.3,10.8
TX,Texas,Jeff Davis,48243,1903,1809,39,21.1,16.4,32.7,15,19.1
KS,Kansas,Greeley,20071,1223,886,36.5,11.6,13.6,23.5,14.1,10.8
AK,Alaska,Matanuska-Susitna,02170,113325,84362,32,9.3,19.7,26.3,17.8,13.9
MI,Michigan,St. Clair,26147,160151,127952,41.4,12.4,16.8,26.2,17.2,12.3
CA,California,Kern,06029,916108,655754,35.6,12.8,16.5,30.5,18.8,22.9
MD,Maryland,Caroline,24011,33433,25636,38.7,14,18.6,32.5,18.9,18.5
SD,South Dakota,Aurora,46003,2755,2077,33.1,10.4,15.7,24.5,12.9,NA
OK,Oklahoma,Hughes,40063,13407,10481,47.3,16.1,21.9,37.8,20.8,22.5
LA,Louisiana,Pointe Coupee,22077,20151,15900,42.1,17.5,21.6,35.3,20.3,NA
IN,Indiana,Pike,18125,12168,9474,41.7,13.5,20.1,30.3,17.6,11.6
PA,Pennsylvania,Philadelphia,42101,1567258,1236852,34.2,14.6,18.4,27.2,19.2,NA
OH,Ohio,Seneca,39147,54632,43023,46,14.1,20.8,29,20.2,10.6
IA,Iowa,Clarke,19039,9692,7187,41.7,13.7,19.1,33.1,15.7,14.5
MN,Minnesota,Fillmore,27045,21414,16233,37,12.2,16,24.8,15.6,10.6
FL,Florida,Sumter,12119,144970,134655,32.2,16.5,10.6,24.9,11.4,8.3
OH,Ohio,Ashland,39005,52181,40624,40,14,20.4,30.2,19.8,11.3
MS,Mississippi,Tallahatchie,28135,12035,9630,44.8,17.8,22.3,38.4,18,28.9
NC,North Carolina,Columbus,37047,49885,39531,38.8,16.2,20.5,30.2,18.5,21.2
NE,Nebraska,Kimball,31105,3315,2661,42.9,15,17.7,32.5,14.6,14.8
OH,Ohio,Madison,39097,43540,34825,42.1,13.2,22.2,27.9,20.2,12
NJ,New Jersey,Gloucester,34015,306601,242244,36.4,10.1,12.3,21.7,15.4,10.1
TX,Texas,Somervell,48425,9757,7702,33.8,12.3,12.7,22.3,15.2,12.4
CA,California,Sacramento,06067,1584169,1225015,34.1,11.4,12.9,23,17.3,16.4
FL,Florida,Nassau,12089,97899,79126,32.8,12,12.6,20.4,14.9,10.4
MI,Michigan,Tuscola,26157,52945,42362,39.4,13.4,20.3,28.5,18.6,11.1
GA,Georgia,Walker,13295,68915,54337,41.5,13.3,19.4,32.6,19.2,13.2
OR,Oregon,Malheur,41045,31879,23682,37.8,13.4,18.1,28.1,20.8,NA
PA,Pennsylvania,Warren,42123,37808,30451,34.5,12.5,18.5,27,16.8,NA
WI,Wisconsin,Buffalo,55011,13391,10756,40.3,11.7,15.7,23.6,15,7.9
TX,Texas,Hutchinson,48233,20215,15243,37.5,13.7,15.4,26.8,17.8,16.8
AZ,Arizona,Greenlee,04011,9302,6806,32.5,12,13.3,25.3,17.7,15.3
OH,Ohio,Huron,39077,58218,44548,41.8,13.9,17.8,24.3,17.7,12.9
KY,Kentucky,McCracken,21145,67490,52965,41.5,15.3,19.5,28.9,17.1,17.2
NE,Nebraska,Sheridan,31161,4996,3915,35.1,13.1,14.9,27.8,13.1,12.3
TN,Tennessee,Overton,47133,23044,18233,38,15.1,22.9,32.8,20.7,15.1
TX,Texas,Hamilton,48193,8298,6565,36.8,15.8,18,30.6,18,13.9
UT,Utah,Juab,49023,12567,8398,34,9.5,9.6,18.4,16.8,9.4
TX,Texas,Kinney,48271,3128,2570,40.2,18.2,14.3,33.5,16.6,21.3
NH,New Hampshire,Cheshire,33005,77350,63633,31.1,10.4,14.2,21,16.5,12.5
VA,Virginia,Southampton,51175,17932,14624,42.6,15.6,14.3,23.8,16.1,NA
IN,Indiana,Decatur,18031,26416,20257,41.6,11.7,17.2,28.4,17.5,13.6
NY,New York,Otsego,36077,60636,51721,33.3,10.3,12.3,24.3,17.1,NA
SD,South Dakota,Deuel,46039,4352,3290,35,11.5,16.7,26,13.2,NA
OH,Ohio,Crawford,39033,41522,32608,43.9,15.6,22.8,31.3,20.5,13
TX,Texas,Wise,48497,74895,56624,41,13.2,18,28.1,18.5,15.3
ND,North Dakota,Cass,38017,192734,150610,32.8,7.8,14.3,21.1,16.2,NA
MT,Montana,Pondera,30073,6078,4632,33.9,11.4,17.2,24.9,17.2,14.2
KY,Kentucky,Hickman,21105,4422,3570,40.2,16,17.8,28.6,16.3,14.2
NE,Nebraska,Rock,31149,1245,971,40.2,12.9,15.3,27.5,12.9,8.4
IA,Iowa,Boone,19015,26609,21177,38.6,10.7,14.6,24.3,14.6,9.2
WV,West Virginia,Roane,54087,13834,11067,39.8,18.1,24.9,36.7,22.4,17.9
KY,Kentucky,Laurel,21125,62885,48695,41.5,14.8,21.5,30.7,18.4,17.9
LA,Louisiana,St. Landry,22097,81773,60183,48.1,17.3,22.5,35.7,21.5,NA
MI,Michigan,Keweenaw,26083,2180,1834,33.3,12.5,11.7,20.9,13.2,6.4
TN,Tennessee,Chester,47023,17609,13866,38.2,14.6,23.5,32.5,23,19.4
TX,Texas,Live Oak,48297,11428,9250,40.5,16.7,17.7,32.9,17.9,25.6
TX,Texas,Donley,48129,3339,2657,35.8,15,16.2,29,18.9,15.6
FL,Florida,DeSoto,12027,35312,29030,43.1,17.5,19.8,34.7,18.8,25.5
TX,Texas,Orange,48361,84934,63528,41.7,13.4,18.1,29.2,19,15.7
PA,Pennsylvania,Columbia,42037,64926,53628,36,11.1,16.4,25.8,18.4,NA
SD,South Dakota,Meade,46093,30698,24320,32.7,8.2,13.6,20.7,13.7,NA
MN,Minnesota,Sibley,27143,14955,11606,40.6,11.4,16.1,24,15.5,9.4
NC,North Carolina,Bladen,37017,29446,23540,38.6,16.8,17.4,30.9,16.3,22
NE,Nebraska,Perkins,31135,2829,2157,38.7,12.5,15.9,27.5,14,9.5
KS,Kansas,Dickinson,20041,18430,14256,38.6,12.8,16,25.4,15.5,9.1
KS,Kansas,Ness,20135,2645,2058,37.1,14,17.7,27.6,15.5,9.7
MA,Massachusetts,Essex,25009,806765,640704,30.2,9.7,10.9,20.3,15.4,11
KS,Kansas,Barton,20009,25080,19072,40.8,13.2,15.4,25.7,15.7,12.6
IN,Indiana,Madison,18095,131744,103773,39.3,13.3,21.5,29.9,18.1,13.6
KY,Kentucky,Perry,21193,27361,21037,41.5,15.4,21.7,30,19,20.3
TX,Texas,Floyd,48153,5235,3869,40.5,18.9,18.7,38.2,19,26.1
SD,South Dakota,Yankton,46135,23373,18393,34.8,9.9,14.5,22.4,12.7,NA
TX,Texas,Shackelford,48417,3186,2447,37.5,13.3,14.7,24.6,17.5,11.7
IA,Iowa,Franklin,19069,9916,7573,40.3,13.3,17.4,30.3,14.4,12.1
MN,Minnesota,Houston,27055,18800,14765,38.2,11.8,16.3,23.9,15,7.8
TX,Texas,Chambers,48071,51288,37029,39.1,11.9,14.9,24.8,18.5,13.9
UT,Utah,Washington,49053,197680,150210,28.2,10.3,7.7,16.5,14.8,10.9
PA,Pennsylvania,Beaver,42007,165677,133925,37.4,11.8,15.5,23.5,15.7,NA
KY,Kentucky,Clinton,21053,9123,7142,39.6,16.4,21.9,30.7,19.1,20
IN,Indiana,Tipton,18159,15361,12200,36.2,12.5,16,27.2,15.9,12.3
KY,Kentucky,Harlan,21095,25662,19587,45,17.9,27.2,37,20.9,25.9
KS,Kansas,Montgomery,20125,30996,23679,44.8,14.7,20.5,29.8,17.4,13.8
TX,Texas,Borden,48033,585,459,32.9,12.2,10.7,21.3,13.6,10.2
MO,Missouri,Dunklin,29069,27406,20288,42.9,14.9,23.5,34.1,19.9,20.1
TX,Texas,Erath,48143,43895,34927,37.3,11.8,16.3,28.2,21.1,16.2
MN,Minnesota,Le Sueur,27079,29153,22454,39,11.6,19.2,26,16.5,7.7
MO,Missouri,St. Louis,29189,990414,775153,33.1,12.1,16.2,24.7,16.1,11.7
PA,Pennsylvania,Indiana,42063,82957,68262,37.7,10.9,15.4,22.8,17.5,NA
MI,Michigan,Eaton,26045,108992,86981,35.1,10.6,13.4,22.2,15.5,10.5
CO,Colorado,San Miguel,08113,8003,6720,25.7,8.3,11.9,15.7,14.8,NA
CO,Colorado,Delta,08029,31602,25555,28.5,11.6,15.7,21.7,15.8,NA
LA,Louisiana,Caddo,22017,229025,175805,45.6,17.2,19.4,31.1,20.2,NA
IA,Iowa,Osceola,19143,6036,4655,39.3,13.1,16.5,28.1,14.5,10.5
FL,Florida,Hillsborough,12057,1513301,1187875,31.4,12,12.8,23.9,16.8,17.5
MO,Missouri,Putnam,29171,4666,3594,40,12.7,18.2,26.6,16.7,9.7
LA,Louisiana,Webster,22119,35643,27638,45.5,19,23.9,36.8,21.6,NA
AL,Alabama,Fayette,01057,16118,12706,39,16.6,20.7,33.8,20.4,19.4
NE,Nebraska,Custer,31041,10476,7976,38.5,12.7,15.6,28,13.8,11.9
OK,Oklahoma,Adair,40001,19576,14403,43.5,17.6,24.8,37.7,22.5,27.4
AL,Alabama,Lauderdale,01077,95878,77472,35.2,12.7,14.7,26,18.3,13.2
MD,Maryland,Worcester,24047,53866,44739,35.3,14.3,13.3,23.9,14.9,11.9
IL,Illinois,Alexander,17003,4858,3814,42.8,18.4,21,33,17.7,NA
OK,Oklahoma,Coal,40029,5313,4033,42.6,17.2,22.8,38,20.9,21.5
AR,Arkansas,Montgomery,05097,8556,7012,39.8,18.2,20.4,35.3,18.9,NA
WV,West Virginia,Mineral,54057,26855,21578,42.8,15.1,19.5,30.4,19.9,12.5
CO,Colorado,Jefferson,08059,576143,470948,25.1,8.2,10.6,14.2,15.5,NA
MO,Missouri,Carter,29035,5268,4010,40.1,14.4,22.7,32.3,19.5,16.9
NV,Nevada,Douglas,32005,49628,42229,30,11.5,11.6,21.1,13.1,10.2
IA,Iowa,Dickinson,19059,18028,14626,36.5,13.2,16.7,26.6,13.8,6.6
ID,Idaho,Bonner,16017,51414,41460,26.9,11.7,13.7,22.9,15.2,11.5
NE,Nebraska,Burt,31021,6755,5190,40.7,13,15.3,27.2,13.5,12
GA,Georgia,Baker,13007,2788,2253,42.2,19.9,17.5,34.7,16.6,25.2
MO,Missouri,Atchison,29005,5182,4136,39.1,13.7,19.4,29.3,17.3,13.6
CO,Colorado,Rio Blanco,08103,6569,5028,27.4,9.2,15.5,19.5,17.4,NA
AK,Alaska,Bethel,02050,18257,11844,41.1,13.3,33.3,34,23.3,37.4
WA,Washington,Island,53029,86625,71688,32.9,10.2,9.7,15.6,14.5,7.5
GA,Georgia,Columbia,13073,162419,122439,36.3,12,15.2,24.4,16.9,13.2
WI,Wisconsin,Forest,55041,9381,7574,42.9,14.1,20.1,29.4,16.6,13.6
CA,California,Colusa,06011,21914,16137,32,12.9,14.7,27.8,18.3,23.4
GA,Georgia,Calhoun,13037,5469,4621,46.6,17.6,23.7,37,19.6,31.8
IL,Illinois,White,17193,13614,10705,38,14.5,20.4,29.9,18.1,NA
IL,Illinois,Hancock,17067,17244,13566,34.8,12.6,14.1,22.7,15.3,NA
VA,Virginia,Manassas Park,51685,16703,12959,38,13.8,15.5,27.5,17.8,NA
TX,Texas,Frio,48163,17815,13561,40.6,16.2,17.9,37.5,19.4,31.1
GA,Georgia,Dade,13083,16081,13007,35.5,11.5,14.8,24.4,16.2,13.5
WY,Wyoming,Niobrara,56027,2380,1956,36.6,13.1,20.3,29.4,17.6,10.8
NM,New Mexico,Sierra,35051,11436,9559,32.1,16.7,16.7,28.1,15.7,17
IN,Indiana,Wells,18179,28335,21376,40.7,12.5,19.8,30.4,18.3,9.9
AL,Alabama,Cullman,01043,90665,70581,40,14.1,18.4,32.3,19.5,14.6
MT,Montana,Granite,30039,3502,3017,32.5,11.9,16,25.4,14.6,11.2
OK,Oklahoma,Craig,40035,14123,10951,43.6,17.4,23.2,38.1,21,20.6
MN,Minnesota,Olmsted,27109,164020,125201,35.3,9.8,12.4,18.7,14,8
AR,Arkansas,Garland,05051,100089,80594,37.6,15.3,16.4,30.1,18.1,NA
ND,North Dakota,Sargent,38081,3795,2994,35.8,11.5,17.3,27.1,14.5,NA
AR,Arkansas,Phillips,05107,15304,11406,50.7,22.2,23.6,43.6,21.8,NA
WA,Washington,Spokane,53063,549690,432565,33.7,10.2,13.6,20.8,18.6,10.9
IA,Iowa,Dallas,19049,108016,79435,32.7,8.8,11.2,18.2,12.8,5.7
OH,Ohio,Wyandot,39175,21567,16838,39.8,12.9,16.9,27.1,18.1,8.5
VA,Virginia,Pittsylvania,51143,59952,49308,43.6,18,20.1,30.6,19.1,NA
SD,South Dakota,Oglala Lakota,46102,13519,8617,43.3,18,37.3,33.8,23.3,NA
IL,Illinois,Fulton,17057,33021,26557,39.4,13.5,18.5,26.8,17.3,NA
IN,Indiana,Harrison,18061,39851,31157,36.9,12.7,18.2,28.1,17,10.4
TX,Texas,Aransas,48007,24944,20411,39.5,17,17.2,32.9,17.1,17.3
SD,South Dakota,Hutchinson,46067,7368,5447,33.4,10.2,15.2,23,13,NA
AL,Alabama,Henry,01067,17655,14074,38.4,17.8,20.8,35.2,19.8,20.9
MI,Michigan,Arenac,26011,15089,12338,38.6,14.1,19.1,27.7,17.5,13.4
ND,North Dakota,Logan,38047,1855,1426,37,13.4,17.3,31,14.5,NA
NY,New York,Tioga,36107,47772,38263,35.5,11,14,25,15.1,NA
MO,Missouri,Osage,29151,13399,10377,36.4,10.5,17.8,24.4,17.3,8.5
NY,New York,Chautauqua,36013,126027,100780,33.8,11.8,16.1,28.3,17.9,NA
WA,Washington,Chelan,53007,79926,61993,28.4,11.1,11.9,18.8,16.1,12.3
AK,Alaska,Skagway,02230,1081,924,34.2,9.4,18.5,23.9,15,11.9
MS,Mississippi,Greene,28041,13552,11055,42.6,13.8,20.1,31.9,17.4,19.9
KS,Kansas,Ellsworth,20053,6355,5262,39.1,13.6,17.9,29,15.3,11.7
GA,Georgia,Jasper,13159,15951,12304,40,13.9,18.4,29.9,18,14.4
TN,Tennessee,Coffee,47031,59728,45507,39.7,15,24,31.6,21.9,17.1
TN,Tennessee,Hardeman,47069,25529,20600,47.5,17.1,24,34.6,20.6,25.3
NC,North Carolina,Hoke,37093,53787,39354,35.9,13,17.1,26.5,18.2,20
CA,California,Santa Clara,06085,1870945,1490785,22.2,10.7,8.9,19.7,13.1,8.7
IA,Iowa,Linn,19113,229033,178088,36.8,11.3,13.5,23.3,14.6,10.2
TX,Texas,Van Zandt,48467,62859,48523,36.2,14.3,17.4,29,19.3,16.7
ID,Idaho,Canyon,16027,251065,184758,37.2,10.5,14.4,25.5,16.8,13.8
GA,Georgia,Macon,13193,11765,9604,48.1,20.3,25.7,42.4,20.6,34.4
VA,Virginia,Lee,51105,21982,17912,40.7,16.5,20.2,30.3,19.2,NA
KY,Kentucky,Fulton,21075,6382,5061,44.9,18.8,25.9,37,19.8,22.9
CO,Colorado,Broomfield,08014,76121,60738,24.7,7,8.6,12.9,14,NA
NY,New York,Chemung,36015,81426,64456,34.2,11.9,15.9,28.6,16.5,NA
MT,Montana,Blaine,30005,6936,4917,41.4,13.3,22.1,27.8,19.4,20.1
CA,California,Glenn,06021,28339,20780,33.6,12.6,14.9,27,18.7,20.1
FL,Florida,Manatee,12081,429125,355651,33.1,14.2,15.1,27,16.1,14
MN,Minnesota,Mower,27099,40140,30127,40.3,12.2,16.4,25.5,15.9,11.6
TX,Texas,Haskell,48207,5403,4451,39.1,15.7,19.1,31.7,18.7,21.2
AL,Alabama,Wilcox,01131,10059,7838,47.8,23.1,23.6,42.6,21.6,36.1
TX,Texas,Liberty,48291,101992,71915,39.7,14.6,21.1,33.6,21.6,22
NC,North Carolina,Davidson,37057,172586,135652,34.3,12.3,16,23.3,15.9,14.2
TN,Tennessee,Bledsoe,47007,14798,12640,43.1,16.9,25.6,33.6,20.6,22.9
TN,Tennessee,Lake,47095,6507,5535,44.7,17.1,27,36.7,22.6,27.4
NC,North Carolina,Richmond,37153,42778,32808,39.2,14.8,17.6,28,17.3,21.3
WI,Wisconsin,Monroe,55081,46109,34679,38.8,11.3,16.6,23.7,15.9,14.3
TX,Texas,Coke,48081,3333,2642,39,17.8,20.1,34.6,18.6,16.9
IA,Iowa,Van Buren,19177,7256,5556,40.9,13.9,18.7,30.2,15,11.3
IA,Iowa,Mahaska,19123,21946,16814,42.2,11.6,15.1,26.6,15,11.9
TX,Texas,Lamar,48277,50484,38408,38.3,14.8,18.7,29.9,19.4,18.4
MO,Missouri,Morgan,29141,21785,16815,43.1,15.1,22.3,31.6,18.2,18.7
SC,South Carolina,Colleton,45029,38599,29881,44.8,16.9,20.3,32.8,18,20.1
VA,Virginia,Amherst,51009,31589,25371,35.7,15.4,16.6,26.3,17.4,NA
GA,Georgia,Dougherty,13095,82966,63027,43.6,17.7,18.2,32.6,19.3,30
VT,Vermont,Windham,50025,45842,38303,25.4,8.6,12.5,18,15.1,8.9
WY,Wyoming,Sheridan,56033,32096,25473,31.4,10.1,14.2,20.9,14.8,6.8
WI,Wisconsin,Dunn,55033,45651,37062,39.3,9.9,14.9,22.8,18,9.1
AZ,Arizona,Apache,04001,65432,48388,38.8,20.1,26.3,32.4,25.7,33.8
FL,Florida,Charlotte,12015,202661,178868,33.2,15.3,13.9,27,14.9,9.3
LA,Louisiana,Winn,22127,13205,10523,43.4,16.4,22,34.7,20.3,NA
VA,Virginia,Lancaster,51103,10750,9166,38.8,18.5,14.2,26.7,14.4,NA
NC,North Carolina,Mecklenburg,37119,1145392,888818,34.2,10.5,13,18.8,15.7,14.1
NY,New York,Wayne,36117,91125,72198,37.2,10.8,14.4,24.7,16.2,NA
MI,Michigan,Oceana,26127,26973,21264,37.3,12.7,16.6,25.9,16.3,16.2
IL,Illinois,Morgan,17137,32209,26134,36.9,12.6,17.3,25,17.2,NA
NE,Nebraska,Frontier,31063,2633,2089,39.2,12.8,15.3,27.6,14.3,11.8
MS,Mississippi,Pearl River,28109,57261,44356,39.9,13.8,17.4,30.5,16.7,17.8
OH,Ohio,Fayette,39047,28839,22120,40.9,15.8,23.4,31.9,21.5,15.9
NM,New Mexico,Roosevelt,35041,18934,14459,31.9,11.2,15.6,25.5,18.4,19.1
MT,Montana,Lewis and Clark,30049,73832,58344,30.7,8.2,11.8,16.7,13.8,6.9
ID,Idaho,Lewis,16061,3763,2932,35.9,14.2,16.5,29.2,16.1,13.5
OK,Oklahoma,Sequoyah,40135,39667,30281,41.2,16.8,22.5,38,21.1,20.3
TX,Texas,Garza,48169,6262,5369,40.6,13.8,18.6,33.4,18.9,24.5
