state_abbr,state,county,geoid,county_label,total_population,adult_population,obesity,diabetes,current_smoking,physical_inactivity,poor_mental_health,food_insecurity
TN,Tennessee,Lake,47095,"Lake, TN",6507,5535,44.7,17.1,27,36.7,22.6,27.4
OK,Oklahoma,Okfuskee,40107,"Okfuskee, OK",11134,8630,44.7,17.2,23.7,38.8,20.9,23.2
VA,Virginia,Brunswick,51025,"Brunswick, VA",15921,13372,44.7,18.3,19.9,31.2,18.3,NA
LA,Louisiana,St. Bernard,22087,"St. Bernard, LA",44479,33127,44.6,14.9,22.9,33.7,22.2,NA
OH,Ohio,Noble,39121,"Noble, OH",14335,11638,44.6,18.9,23.1,32.8,17.9,13.9
MS,Mississippi,Amite,28005,"Amite, MS",12619,10055,44.6,20.5,22.2,39.2,17.1,25
KY,Kentucky,Leslie,21131,"Leslie, KY",10093,7935,44.6,17.5,23.5,34.2,18.8,22.4
FL,Florida,Suwannee,12121,"Suwannee, FL",45411,35973,44.6,14.3,19.6,29.4,18.7,18.8
LA,Louisiana,Bossier,22015,"Bossier, LA",129276,97608,44.6,13.2,18.1,28.8,20.1,NA
GA,Georgia,Early,13099,"Early, GA",10574,8009,44.6,17.2,19.9,34.9,18.3,24.2
LA,Louisiana,St. Mary,22101,"St. Mary, LA",47789,36391,44.6,18.4,24.4,36.7,21.6,NA
MS,Mississippi,Winston,28159,"Winston, MS",17543,13689,44.5,17.7,20,34.8,17.1,24.9
WV,West Virginia,Calhoun,54013,"Calhoun, WV",6068,4961,44.5,20.1,25.5,40.9,21.3,18.9
MS,Mississippi,Washington,28151,"Washington, MS",42514,31706,44.5,19,18.7,35.4,16.9,39.1
AR,Arkansas,St. Francis,05123,"St. Francis, AR",22451,17669,44.5,18.8,25.6,40.8,21.8,NA
IA,Iowa,Cass,19029,"Cass, IA",13104,10137,44.5,13.7,18.4,30.5,15.7,11.5
AL,Alabama,Hale,01065,"Hale, AL",14595,11112,44.5,19.3,18.3,34.2,19.4,25.6
TN,Tennessee,Lauderdale,47097,"Lauderdale, TN",24793,19335,44.5,17.1,25.5,35.6,22,24.8
OK,Oklahoma,Grant,40053,"Grant, OK",4124,3126,44.5,15.6,20.5,38,19.3,13.1
GA,Georgia,Evans,13109,"Evans, GA",10695,8027,44.5,16.1,21.4,35.8,19.9,25.1
AR,Arkansas,Chicot,05017,"Chicot, AR",9873,7738,44.4,22,22.7,41.2,20.4,NA
MS,Mississippi,Issaquena,28055,"Issaquena, MS",1273,1175,44.4,15.7,21.6,36.4,18.5,34.2
MS,Mississippi,Clarke,28023,"Clarke, MS",15271,11895,44.4,17.2,18.3,33.8,16.7,23.3
AL,Alabama,Conecuh,01035,"Conecuh, AL",11206,8943,44.4,20.4,18.8,36,18.6,23.5
GA,Georgia,Coweta,13077,"Coweta, GA",152882,118146,44.4,11.1,13.5,22.2,15.9,10.9
MO,Missouri,Mississippi,29133,"Mississippi, MO",11688,9025,44.4,16.3,28.2,39.3,21.5,23
GA,Georgia,Dodge,13091,"Dodge, GA",19802,16058,44.4,15,16.9,30.1,17.1,24.6
MO,Missouri,Dade,29057,"Dade, MO",7660,6072,44.4,15.5,22.9,33.4,19.1,17.2
TX,Texas,Maverick,48323,"Maverick, TX",57843,40075,44.3,19.2,17.1,40.9,20,37.6
KY,Kentucky,Bell,21013,"Bell, KY",23568,18474,44.3,17.4,24.9,33.3,19.6,23.2
KY,Kentucky,Lee,21129,"Lee, KY",7261,5967,44.3,18.9,29.7,37.7,21,26.5
GA,Georgia,Crisp,13081,"Crisp, GA",19708,15010,44.3,16.3,18,32.1,18.1,22.5
VA,Virginia,Martinsville,51690,"Martinsville, VA",13725,10057,44.3,18.1,20.3,32,20.4,NA
AL,Alabama,Dale,01045,"Dale, AL",49544,38039,44.3,15.6,18.1,30.7,18.9,17.4
OH,Ohio,Jackson,39079,"Jackson, OH",32586,24880,44.3,15,22.5,32.5,20.2,15.1
OK,Oklahoma,Murray,40099,"Murray, OK",13672,10602,44.3,14.9,18.5,33.3,18.4,17.5
VA,Virginia,Buchanan,51027,"Buchanan, VA",19352,16054,44.3,17.8,25.2,34.3,21,NA
SC,South Carolina,Allendale,45005,"Allendale, SC",7579,6242,44.3,19.9,20.8,35.5,17.8,30
OK,Oklahoma,Muskogee,40101,"Muskogee, OK",66354,50168,44.3,14.6,17.9,33.5,19.5,20.1
MO,Missouri,Laclede,29105,"Laclede, MO",36313,27306,44.3,13.6,23.3,31.4,19.8,17.1
MS,Mississippi,Attala,28007,"Attala, MS",17509,13130,44.2,17.7,19.8,36.6,17.7,26.8
FL,Florida,Gadsden,12039,"Gadsden, FL",43403,33991,44.2,16.9,17.7,33.2,18.7,27.4
OH,Ohio,Trumbull,39155,"Trumbull, OH",200643,159684,44.2,16.1,23,31.9,21.1,14
AL,Alabama,Montgomery,01101,"Montgomery, AL",226361,172697,44.2,17.1,17.4,30,19.3,25.1
SD,South Dakota,Ziebach,46137,"Ziebach, SD",2395,1770,44.2,15.1,29.6,33.8,20.6,NA
LA,Louisiana,Morehouse,22067,"Morehouse, LA",24446,18783,44.2,19.1,24.5,39.3,22.2,NA
GA,Georgia,Jefferson,13163,"Jefferson, GA",15314,11803,44.2,18.6,22.6,37.6,20,25.7
VA,Virginia,Nottoway,51135,"Nottoway, VA",15559,12503,44.1,16.9,20.8,30.9,19.9,NA
GA,Georgia,Warren,13301,"Warren, GA",5155,4112,44.1,18.6,19.3,34.6,17.8,27.5
VA,Virginia,Sussex,51183,"Sussex, VA",10680,8989,44.1,16.5,17.9,28.4,18.1,NA
IA,Iowa,Mitchell,19131,"Mitchell, IA",10532,8039,44.1,12.1,18.3,29,15.1,9.9
GA,Georgia,Liberty,13179,"Liberty, GA",68030,49403,44.1,11.6,15.7,26.7,19.9,19.6
WV,West Virginia,Pocahontas,54075,"Pocahontas, WV",7819,6452,44.1,19.5,24.8,39.7,20.8,16.8
OH,Ohio,Washington,39167,"Washington, OH",58901,47490,44.1,15,19.5,29.1,19,12.5
GA,Georgia,Jenkins,13165,"Jenkins, GA",8689,6975,44.1,17.4,23,37.9,20.5,28.1
IN,Indiana,Henry,18065,"Henry, IN",48915,39041,44.1,14.1,21.7,31.4,18.7,12.3
TX,Texas,Jim Hogg,48247,"Jim Hogg, TX",4763,3389,44.1,21.8,15.9,42.4,18.1,34.1
MO,Missouri,Ozark,29153,"Ozark, MO",8940,7219,44.1,17.7,26.9,38,19.6,17.2
WV,West Virginia,Mason,54053,"Mason, WV",25000,19931,44.1,16,21.6,33.9,21.2,15.7
MS,Mississippi,Marshall,28093,"Marshall, MS",34110,27040,44.1,17.2,19.7,35.6,17.4,24.7
AL,Alabama,Clarke,01025,"Clarke, AL",22515,17657,44,18.5,19.9,35.2,19.7,24.1
GA,Georgia,Candler,13043,"Candler, GA",11000,8157,44,16.3,21.2,35.9,19.5,26.2
NE,Nebraska,Clay,31035,"Clay, NE",6049,4553,44,12.4,16.6,28.8,14.6,12.6
TN,Tennessee,Haywood,47075,"Haywood, TN",17550,13752,44,20.3,24.8,38,21.4,29.7
MO,Missouri,Oregon,29149,"Oregon, MO",8732,6712,43.9,15.3,24.4,33.8,19.5,18.1
IA,Iowa,Crawford,19047,"Crawford, IA",16123,12130,43.9,14.5,17.8,32.9,15,15.9
KY,Kentucky,Clay,21051,"Clay, KY",19913,15843,43.9,16.3,27,35.2,20.7,22.7
OH,Ohio,Crawford,39033,"Crawford, OH",41522,32608,43.9,15.6,22.8,31.3,20.5,13
MS,Mississippi,Benton,28009,"Benton, MS",7550,5979,43.9,17,18.4,33.9,16.6,22.6
OK,Oklahoma,Okmulgee,40111,"Okmulgee, OK",36990,28339,43.9,16.2,20.9,34.5,20.6,18.4
LA,Louisiana,St. John the Baptist,22095,"St. John the Baptist, LA",39864,30431,43.9,17,19.9,33,20,NA
MS,Mississippi,Marion,28091,"Marion, MS",24050,18536,43.9,16.8,21.6,34.1,18.5,26.4
LA,Louisiana,St. James,22093,"St. James, LA",19423,15164,43.9,16.4,18.7,30.9,19.2,NA
NE,Nebraska,Richardson,31147,"Richardson, NE",7705,6023,43.8,14.3,18.4,32.2,14.7,12.2
KY,Kentucky,McCreary,21147,"McCreary, KY",16701,13098,43.8,17,25.9,35.7,20.5,26.7
AL,Alabama,Pickens,01107,"Pickens, AL",18697,15176,43.8,17.2,19.4,34.2,19.2,22.5
AL,Alabama,Covington,01039,"Covington, AL",37602,29340,43.8,14.6,16.9,28.7,18.6,15.6
OH,Ohio,Hardin,39065,"Hardin, OH",30416,23363,43.7,14,24,31.3,23.1,12.1
AR,Arkansas,Miller,05091,"Miller, AR",42552,32501,43.7,15.9,22.9,35.5,21.4,NA
SD,South Dakota,Buffalo,46017,"Buffalo, SD",1861,1177,43.7,15.7,34.4,36.6,22.5,NA
FL,Florida,Calhoun,12013,"Calhoun, FL",13464,10734,43.7,14.1,19.8,31.4,19,22.9
KY,Kentucky,Greenup,21089,"Greenup, KY",35403,27956,43.7,15.1,19,28.6,17.4,13
GA,Georgia,Richmond,13245,"Richmond, GA",206640,159792,43.7,15.2,17.7,30.1,19.5,20.9
SC,South Carolina,Hampton,45049,"Hampton, SC",18113,14404,43.7,17.7,21.2,36.3,18.5,26.2
OH,Ohio,Tuscarawas,39157,"Tuscarawas, OH",91937,71061,43.7,15,22.7,32.2,19.3,13.5
AR,Arkansas,Jefferson,05069,"Jefferson, AR",64246,50524,43.7,17.3,22.2,35.4,21,NA
GA,Georgia,Talbot,13263,"Talbot, GA",5747,4810,43.6,19.8,19.2,35.4,17.2,24.9
TX,Texas,Brooks,48047,"Brooks, TX",6906,5045,43.6,20.1,15.5,39.4,18.7,31.1
MN,Minnesota,Mahnomen,27087,"Mahnomen, MN",5328,3642,43.6,15.6,24.4,30.5,20.7,22.7
WI,Wisconsin,Manitowoc,55071,"Manitowoc, WI",81172,64819,43.6,11.5,16.6,22.4,15.4,9.3
MS,Mississippi,Jasper,28061,"Jasper, MS",16167,12480,43.6,18.3,18.4,34.8,16.2,24.5
OK,Oklahoma,Wagoner,40145,"Wagoner, OK",86644,66500,43.6,12.2,16,28.4,18.1,12.8
KY,Kentucky,Martin,21159,"Martin, KY",11095,8986,43.6,17,29.1,37.5,21.4,24.6
OK,Oklahoma,Craig,40035,"Craig, OK",14123,10951,43.6,17.4,23.2,38.1,21,20.6
VA,Virginia,Pittsylvania,51143,"Pittsylvania, VA",59952,49308,43.6,18,20.1,30.6,19.1,NA
GA,Georgia,Dougherty,13095,"Dougherty, GA",82966,63027,43.6,17.7,18.2,32.6,19.3,30
MS,Mississippi,Lowndes,28087,"Lowndes, MS",57603,43961,43.6,15.5,17.4,33.2,16.6,21.6
SD,South Dakota,Todd,46121,"Todd, SD",9220,5401,43.6,16.4,33.3,35.5,22.9,NA
TX,Texas,Nueces,48355,"Nueces, TX",351674,267986,43.6,16.5,16.2,34.7,19.2,22.7
MS,Mississippi,Adams,28001,"Adams, MS",28408,22639,43.6,20,19,35.7,16.5,29.3
GA,Georgia,Dooly,13093,"Dooly, GA",10572,8887,43.6,17.2,18.1,33,16.9,24.9
IA,Iowa,Page,19145,"Page, IA",15143,12516,43.6,13.1,18.6,29.8,14.7,12.4
GA,Georgia,McDuffie,13189,"McDuffie, GA",21713,16338,43.6,15.6,16.4,31.4,17.9,19.8
GA,Georgia,Clay,13061,"Clay, GA",2845,2272,43.6,19.4,15.4,32.7,15.9,25.2
AR,Arkansas,Dallas,05039,"Dallas, AR",6191,4962,43.6,19.1,20.7,37.9,18.8,NA
LA,Louisiana,Iberia,22045,"Iberia, LA",68327,51194,43.5,16.5,21.8,33.7,21.5,NA
OK,Oklahoma,Adair,40001,"Adair, OK",19576,14403,43.5,17.6,24.8,37.7,22.5,27.4
LA,Louisiana,Union,22111,"Union, LA",20721,16278,43.5,17.2,20.9,33.4,20,NA
MO,Missouri,Pemiscot,29155,"Pemiscot, MO",14841,10978,43.5,16.5,24.8,35.5,20.4,25.1
MS,Mississippi,Newton,28101,"Newton, MS",21029,15905,43.5,16.1,20.7,35.4,18.5,22.4
OK,Oklahoma,Haskell,40061,"Haskell, OK",11641,8933,43.4,16.5,22.6,35.6,20.9,19
OK,Oklahoma,Kay,40071,"Kay, OK",43668,32884,43.4,14,16.9,31.2,18.5,15.6
MS,Mississippi,Lawrence,28077,"Lawrence, MS",11713,8918,43.4,17.9,22.2,37.4,18.6,25.2
LA,Louisiana,Winn,22127,"Winn, LA",13205,10523,43.4,16.4,22,34.7,20.3,NA
MO,Missouri,Scott,29201,"Scott, MO",37840,28772,43.4,14.5,21.4,32.3,19,15.7
MD,Maryland,Charles,24017,"Charles, MD",170102,129891,43.4,13.2,13.8,24.6,16.2,15.7
KY,Kentucky,Breathitt,21025,"Breathitt, KY",13351,10571,43.4,15.9,24,32.5,19.9,20.1
GA,Georgia,Wilkes,13317,"Wilkes, GA",9599,7615,43.4,17.1,18.4,34.1,17.2,20.5
KY,Kentucky,Butler,21031,"Butler, KY",12295,9524,43.4,15.6,22,31.4,18.8,19
AL,Alabama,Escambia,01053,"Escambia, AL",36666,28378,43.4,17.6,21.1,34.1,20.5,22.1
VA,Virginia,Accomack,51001,"Accomack, VA",33191,26541,43.3,17.8,19.1,30.4,18.1,NA
OH,Ohio,Scioto,39145,"Scioto, OH",72194,56645,43.3,15.1,22.5,31.4,21.7,17
GA,Georgia,Washington,13303,"Washington, GA",19738,15478,43.3,16.7,19.6,33.4,18.1,25.4
GA,Georgia,Douglas,13097,"Douglas, GA",147316,110299,43.3,13.7,14.9,27,17.1,19.9
OK,Oklahoma,Ottawa,40115,"Ottawa, OK",30338,22746,43.3,16.1,21.6,35.5,21.4,21.8
IN,Indiana,Jackson,18071,"Jackson, IN",46300,35009,43.3,13.5,21.6,33.9,18.9,15.6
