state_abbr,state,county,geoid,county_label,total_population,adult_population,obesity,diabetes,current_smoking,physical_inactivity,poor_mental_health,food_insecurity,obesity_rank,physical_inactivity_rank,rank_gap
AK,Alaska,Anchorage,02020,"Anchorage, AK",287145,219637,29.6,8,13.4,19.7,14.8,11.6,2070,2058,-12
WA,Washington,Kittitas,53037,"Kittitas, WA",45189,37466,29.6,9.2,11.6,19.7,18.4,10.6,2070,2058,-12
ME,Maine,Cumberland,23005,"Cumberland, ME",307451,252606,29.5,9.1,12.5,19.5,15.3,6.6,2082,2070,-12
UT,Utah,Summit,49043,"Summit, UT",43036,33352,23.7,9,7.2,16.1,13.3,7.7,2205,2193,-12
KY,Kentucky,McCreary,21147,"McCreary, KY",16701,13098,43.8,17,25.9,35.7,20.5,26.7,125,112,-13
TX,Texas,Cameron,48061,"Cameron, TX",425208,303786,46.4,20.5,16.4,41.2,19.8,34.2,22,8,-14
LA,Louisiana,St. Mary,22101,"St. Mary, LA",47789,36391,44.6,18.4,24.4,36.7,21.6,NA,79,65,-14
TX,Texas,Starr,48427,"Starr, TX",65728,44564,46.8,20.5,17.7,43.3,21.3,39.1,17,2,-15
TN,Tennessee,Roane,47145,"Roane, TN",55082,44816,39.7,15.1,18.9,29.6,18.9,15.1,714,699,-15
NJ,New Jersey,Morris,34027,"Morris, NJ",511151,407308,26.1,8.9,8.9,17.8,13.1,9.4,2164,2149,-15
MS,Mississippi,Grenada,28043,"Grenada, MS",21088,16046,45.1,17.4,21.3,37.8,17.7,22.5,56,40,-16
TN,Tennessee,Henderson,47077,"Henderson, TN",27929,21660,43,16,22.3,34.6,20.9,18.2,183,167,-16
NC,North Carolina,Warren,37185,"Warren, NC",18713,15455,41.1,19.1,19.1,31.7,16.7,25.4,445,429,-16
WY,Wyoming,Sheridan,56033,"Sheridan, WY",32096,25473,31.4,10.1,14.2,20.9,14.8,6.8,1975,1959,-16
CO,Colorado,Arapahoe,08005,"Arapahoe, CO",655808,510326,25.7,8.2,12.3,17.5,16,NA,2175,2159,-16
RI,Rhode Island,Washington,44009,"Washington, RI",130330,110692,24,9.8,9.9,16.4,13.6,8.6,2203,2187,-16
WY,Wyoming,Teton,56039,"Teton, WY",23287,19298,22.6,7.9,11.4,15.9,13,7.2,2214,2198,-16
MA,Massachusetts,Middlesex,25017,"Middlesex, MA",1617105,1305661,22,7.7,8.1,15.6,14.1,8.9,2219,2203,-16
VT,Vermont,Rutland,50021,"Rutland, VT",60366,50011,30.3,9.2,13.3,20.1,15.1,10.5,2041,2024,-17
FL,Florida,Seminole,12117,"Seminole, FL",478772,380925,31.5,11.2,12.3,21,16.1,14.2,1963,1945,-18
MS,Mississippi,Newton,28101,"Newton, MS",21029,15905,43.5,16.1,20.7,35.4,18.5,22.4,147,128,-19
SC,South Carolina,Union,45087,"Union, SC",26752,21189,42.9,16.9,22.4,34.5,19.4,21.2,194,175,-19
VT,Vermont,Chittenden,50007,"Chittenden, VT",169301,140594,23.6,7,11.6,16.4,16.5,9.5,2206,2187,-19
CA,California,Humboldt,06023,"Humboldt, CA",135010,110011,32.1,10.7,15.8,21.6,19.7,13.5,1910,1890,-20
MD,Maryland,Howard,24027,"Howard, MD",335411,256484,27.2,10,8.1,18.5,13,9.1,2137,2117,-20
GA,Georgia,Emanuel,13107,"Emanuel, GA",22929,17272,42.6,15.1,21.7,34,20,24.1,229,208,-21
NC,North Carolina,Scotland,37165,"Scotland, NC",34162,26314,40.8,16.9,20.5,31.3,18.8,25.8,501,480,-21
AL,Alabama,Limestone,01083,"Limestone, AL",110900,86794,36.4,12.8,15.6,25.3,17.7,13.9,1398,1377,-21
GA,Georgia,Dade,13083,"Dade, GA",16081,13007,35.5,11.5,14.8,24.4,16.2,13.5,1530,1509,-21
MA,Massachusetts,Franklin,25011,"Franklin, MA",70894,59255,25.9,9.7,10.3,17.9,14.5,11.1,2166,2145,-21
TX,Texas,DeWitt,48123,"DeWitt, TX",19772,15245,40.7,16.4,16.6,31.2,17.2,23.3,521,499,-22
SC,South Carolina,Abbeville,45001,"Abbeville, SC",24356,19614,38.4,15.2,16.9,27.9,16.6,18.8,976,954,-22
MI,Michigan,Kalamazoo,26077,"Kalamazoo, MI",261173,206067,34.1,9.5,14.6,23.2,18.8,12.2,1712,1690,-22
WA,Washington,Whitman,53075,"Whitman, WA",47619,40336,26.7,8.1,11.3,18.3,21.5,10.9,2152,2130,-22
MD,Maryland,Montgomery,24031,"Montgomery, MD",1052521,815652,24.2,10.6,8.2,16.7,12.5,11.8,2201,2179,-22
MO,Missouri,Pemiscot,29155,"Pemiscot, MO",14841,10978,43.5,16.5,24.8,35.5,20.4,25.1,147,124,-23
TX,Texas,Polk,48373,"Polk, TX",53255,42519,41.1,17.3,19.9,31.8,18.8,21,445,422,-23
AR,Arkansas,Saline,05125,"Saline, AR",127357,98378,37.4,12.6,15.1,26.5,18,NA,1210,1187,-23
ID,Idaho,Fremont,16043,"Fremont, ID",13978,10721,33.7,11.1,13.6,22.9,16,11.8,1760,1737,-23
MI,Michigan,Kent,26081,"Kent, MI",659083,506192,33.4,10.2,15.1,22.6,16.2,12.5,1795,1772,-23
AZ,Arizona,Coconino,04005,"Coconino, AZ",144060,116202,25.2,9.9,12.4,17.3,19.6,14,2189,2166,-23
MS,Mississippi,Adams,28001,"Adams, MS",28408,22639,43.6,20,19,35.7,16.5,29.3,136,112,-24
MI,Michigan,Lake,26085,"Lake, MI",12594,10786,41.6,16.2,22.4,32.6,17.9,19,356,332,-24
GA,Georgia,Tift,13277,"Tift, GA",41412,31127,41.6,14.9,17.4,32.6,18.7,20.4,356,332,-24
MS,Mississippi,Alcorn,28003,"Alcorn, MS",34204,26597,42.4,14.8,18.2,33.8,16.8,20.2,256,230,-26
OK,Oklahoma,Lincoln,40081,"Lincoln, OK",34188,26260,42.2,14.4,19.8,33.5,19.5,13.1,277,251,-26
TN,Tennessee,Claiborne,47025,"Claiborne, TN",32431,26269,40.6,14.8,23,31,21.7,20.2,545,519,-26
IN,Indiana,Allen,18003,"Allen, IN",391449,293149,38.1,12.6,18.3,27.4,17.6,13,1057,1031,-26
AR,Arkansas,Pulaski,05119,"Pulaski, AR",399145,307676,38.1,14.1,16.3,27.4,18.6,NA,1057,1031,-26
KY,Kentucky,Nelson,21179,"Nelson, KY",47392,36595,35,12.5,16.1,24,16.3,11.7,1603,1577,-26
UT,Utah,Duchesne,49013,"Duchesne, UT",20161,13718,33.1,10.8,12,22.5,18.5,12.6,1816,1789,-27
NY,New York,Tompkins,36109,"Tompkins, NY",104777,90427,29.6,7.7,11,19.9,18.2,NA,2070,2042,-28
WV,West Virginia,Hardy,54031,"Hardy, WV",14192,11387,43,18.1,23.3,34.9,20.9,14.9,183,153,-30
MD,Maryland,Talbot,24041,"Talbot, MD",37932,31095,31.4,13.1,11.6,21,14,10.5,1975,1945,-30
MS,Mississippi,Attala,28007,"Attala, MS",17509,13130,44.2,17.7,19.8,36.6,17.7,26.8,104,72,-32
MI,Michigan,Crawford,26039,"Crawford, MI",13491,11133,38.2,14.2,18,27.6,17.3,11.2,1036,1004,-32
WA,Washington,Adams,53001,"Adams, WA",20961,13669,37.8,12.6,14.2,27,19.4,18.2,1129,1097,-32
IN,Indiana,Steuben,18151,"Steuben, IN",34725,28004,33.8,12.3,13.5,23,15.6,10.3,1751,1719,-32
CA,California,Solano,06095,"Solano, CA",448747,351591,32.7,12.5,12.7,22.2,16.5,14,1860,1828,-32
OH,Ohio,Guernsey,39059,"Guernsey, OH",38098,29746,41.5,15.4,24.1,32.5,21.1,14.5,378,345,-33
TN,Tennessee,Robertson,47147,"Robertson, TN",75470,57690,38,12.7,19.1,27.3,20.1,14.4,1083,1050,-33
ID,Idaho,Cassia,16031,"Cassia, ID",25655,17774,38,10.7,13.5,27.3,16.7,17.1,1083,1050,-33
OK,Oklahoma,Ottawa,40115,"Ottawa, OK",30338,22746,43.3,16.1,21.6,35.5,21.4,21.8,158,124,-34
GA,Georgia,Fayette,13113,"Fayette, GA",122030,94742,31.2,12.2,10.2,20.9,13.9,9.3,1993,1959,-34
MT,Montana,Jefferson,30043,"Jefferson, MT",12826,10257,30.5,9.9,13.7,20.5,14.9,8.7,2034,2000,-34
CA,California,Contra Costa,06013,"Contra Costa, CA",1156966,906227,28.6,11.2,10.4,19.4,14.5,12.1,2111,2077,-34
OH,Ohio,Ashland,39005,"Ashland, OH",52181,40624,40,14,20.4,30.2,19.8,11.3,661,626,-35
IN,Indiana,Shelby,18145,"Shelby, IN",44991,35021,40,13.4,20.7,30.2,18.3,12,661,626,-35
FL,Florida,Jefferson,12065,"Jefferson, FL",15042,12508,38.3,15.4,17.9,27.8,17.1,19.4,1008,973,-35
MA,Massachusetts,Essex,25009,"Essex, MA",806765,640704,30.2,9.7,10.9,20.3,15.4,11,2046,2011,-35
OK,Oklahoma,Kingfisher,40073,"Kingfisher, OK",15293,11262,41.2,12.7,17.1,32.1,18,12.7,430,394,-36
MO,Missouri,Polk,29167,"Polk, MO",32693,25166,41,13.2,23.1,31.7,20.4,11.6,465,429,-36
WI,Wisconsin,Rusk,55107,"Rusk, WI",14186,11360,37.2,13.8,18.5,26.4,15.5,11.8,1243,1207,-36
OK,Oklahoma,Mayes,40097,"Mayes, OK",39589,30485,43,15.5,21.2,35.1,20.1,17.4,183,145,-38
OH,Ohio,Carroll,39019,"Carroll, OH",26659,21168,40.8,16.1,23.4,31.4,20.1,12.6,501,463,-38
WV,West Virginia,Harrison,54033,"Harrison, WV",64915,51250,40.5,15.6,19.5,30.9,19.5,12,569,531,-38
NE,Nebraska,Douglas,31055,"Douglas, NE",586327,439902,35.7,10.5,14.3,24.7,14.3,10.4,1503,1465,-38
OR,Oregon,Polk,41053,"Polk, OR",89614,70343,33.5,11.3,14.5,22.8,18.9,NA,1787,1749,-38
OH,Ohio,Mercer,39107,"Mercer, OH",42348,31316,37.5,13.3,18.9,26.7,18.4,11.1,1190,1151,-39
CO,Colorado,Garfield,08045,"Garfield, CO",62271,47341,26.9,8.4,12.7,18.8,16.5,NA,2146,2107,-39
VT,Vermont,Windham,50025,"Windham, VT",45842,38303,25.4,8.6,12.5,18,15.1,8.9,2183,2144,-39
OK,Oklahoma,Stephens,40137,"Stephens, OK",43710,33851,42.2,14.2,17.5,33.7,18.5,13.9,277,237,-40
OH,Ohio,Lorain,39093,"Lorain, OH",316268,248544,39.5,14.1,18.7,29.5,19.6,12,749,709,-40
CA,California,Mono,06051,"Mono, CA",12978,10782,29.2,10.3,12.6,19.8,16.3,10.1,2092,2052,-40
MA,Massachusetts,Norfolk,25021,"Norfolk, MA",725531,578736,27.1,9.1,10.3,19,15.1,6.9,2141,2101,-40
MO,Missouri,Dallas,29059,"Dallas, MO",17626,13410,40.7,14,22.7,31.3,18.5,17.3,521,480,-41
TX,Texas,Wharton,48481,"Wharton, TX",41824,31177,40.7,15.7,16.5,31.3,18.6,24.2,521,480,-41
PA,Pennsylvania,Tioga,42117,"Tioga, PA",41106,33211,38.5,12.8,18.6,28.1,17.6,NA,959,918,-41
IA,Iowa,Hardin,19083,"Hardin, IA",16567,13522,38.5,12.9,17.8,28.1,15.1,10.5,959,918,-41
MO,Missouri,Pettis,29159,"Pettis, MO",43353,32511,38.7,12.1,19,28.4,18.6,13.4,917,875,-42
IN,Indiana,Carroll,18015,"Carroll, IN",20555,16105,38.7,12.9,18.8,28.4,17.3,12.8,917,875,-42
TN,Tennessee,Madison,47113,"Madison, TN",99245,77335,38.7,15.2,18.3,28.4,19.7,20.8,917,875,-42
IN,Indiana,Dubois,18037,"Dubois, IN",43632,33131,38.1,12.5,18.3,27.5,17.1,11.1,1057,1015,-42
UT,Utah,Carbon,49007,"Carbon, UT",20571,15401,34.9,12.9,13.3,24,18.2,15.2,1619,1577,-42
AL,Alabama,Lawrence,01079,"Lawrence, AL",33214,26022,41.1,16.1,20.1,32,20.2,19.1,445,402,-43
LA,Louisiana,St. Martin,22099,"St. Martin, LA",51236,38973,41,15.3,20.9,31.8,20.5,NA,465,422,-43
KY,Kentucky,Johnson,21115,"Johnson, KY",22244,17332,42.5,16.3,25.7,34.2,20.2,19.8,242,198,-44
GA,Georgia,Laurens,13175,"Laurens, GA",49660,37496,41.2,15.3,18.9,32.2,18.6,21.4,430,386,-44
CA,California,San Francisco,06075,"San Francisco, CA",808437,697737,17.6,9.9,8.6,16.5,13.1,10.5,2227,2183,-44
WV,West Virginia,Marion,54049,"Marion, WV",55952,44985,39.4,15.3,18.9,29.4,20.2,13.8,770,725,-45
MS,Mississippi,Leflore,28083,"Leflore, MS",26570,19181,45.3,20.6,24.6,43.2,20.6,36.1,49,3,-46
SC,South Carolina,Hampton,45049,"Hampton, SC",18113,14404,43.7,17.7,21.2,36.3,18.5,26.2,128,82,-46
GA,Georgia,Walker,13295,"Walker, GA",68915,54337,41.5,13.3,19.4,32.6,19.2,13.2,378,332,-46
OK,Oklahoma,Pottawatomie,40125,"Pottawatomie, OK",73533,56646,42.4,13.8,20,34,20.6,17.2,256,208,-48
NC,North Carolina,Lenoir,37107,"Lenoir, NC",54633,42248,40.1,17.2,18.2,30.4,17.1,23.2,640,592,-48
OK,Oklahoma,McCurtain,40089,"McCurtain, OK",30931,22781,44.9,16.9,23.1,39.2,21.5,20.7,68,19,-49
TX,Texas,Hutchinson,48233,"Hutchinson, TX",20215,15243,37.5,13.7,15.4,26.8,17.8,16.8,1190,1141,-49
WY,Wyoming,Campbell,56005,"Campbell, WY",47058,34661,35.5,9.3,19.1,24.6,17,11.3,1530,1480,-50
NJ,New Jersey,Sussex,34037,"Sussex, NJ",146084,118091,29.6,9.3,11.4,20.2,14.5,11.4,2070,2018,-52
IL,Illinois,Edgar,17045,"Edgar, IL",16433,13193,37.3,13.6,17.5,26.6,16.7,NA,1223,1170,-53
NH,New Hampshire,Cheshire,33005,"Cheshire, NH",77350,63633,31.1,10.4,14.2,21,16.5,12.5,1998,1945,-53
VA,Virginia,Scott,51169,"Scott, VA",21476,17620,38.5,16.6,19.5,28.2,19.3,NA,959,905,-54
TN,Tennessee,Meigs,47121,"Meigs, TN",13272,10575,38.3,14.8,19.1,27.9,19.2,16.8,1008,954,-54
WY,Wyoming,Park,56029,"Park, WY",30518,24307,32.5,10.2,13.3,22.2,14,8.5,1882,1828,-54
SC,South Carolina,Richland,45079,"Richland, SC",421566,332001,32.7,11.9,13.7,22.4,17.5,16.5,1860,1805,-55
KY,Kentucky,Rowan,21205,"Rowan, KY",24388,19568,38.8,12.9,18.5,28.6,19.9,16.2,894,838,-56
GA,Georgia,Gwinnett,13135,"Gwinnett, GA",975353,724286,33.7,12.5,11.9,23.1,15.6,15,1760,1704,-56
GA,Georgia,Jefferson,13163,"Jefferson, GA",15314,11803,44.2,18.6,22.6,37.6,20,25.7,104,46,-58
CO,Colorado,Archuleta,08007,"Archuleta, CO",14003,11620,25.1,10.9,10.7,18.2,13.7,NA,2193,2135,-58
MO,Missouri,Butler,29023,"Butler, MO",42179,32329,41.1,13.6,22.5,32.2,19.4,19.3,445,386,-59
TN,Tennessee,Tipton,47167,"Tipton, TN",61656,47211,39.7,13.8,20.6,30,20.3,14.7,714,655,-59
ME,Maine,Knox,23013,"Knox, ME",41164,34265,27.8,10.4,12.5,19.5,14.5,7.7,2129,2070,-59
MS,Mississippi,Amite,28005,"Amite, MS",12619,10055,44.6,20.5,22.2,39.2,17.1,25,79,19,-60
MD,Maryland,Carroll,24013,"Carroll, MD",175305,137271,31.9,10.4,12.1,21.8,15.3,9.6,1925,1865,-60
MI,Michigan,Emmet,26047,"Emmet, MI",34163,28015,31.2,11,13,21.1,14.8,9.2,1993,1933,-60
OK,Oklahoma,Creek,40037,"Creek, OK",72699,55945,39.4,14.1,18.1,29.5,18.9,16.5,770,709,-61
LA,Louisiana,Claiborne,22027,"Claiborne, LA",13744,11123,44.9,21.5,27.2,41.8,21.8,NA,68,6,-62
TN,Tennessee,Carter,47019,"Carter, TN",56410,46489,41.5,16.6,22.9,32.8,20.9,16.6,378,315,-63
RI,Rhode Island,Newport,44005,"Newport, RI",84481,71154,26.5,9.7,10.2,19.2,13.1,7.5,2158,2095,-63
ND,North Dakota,Grand Forks,38035,"Grand Forks, ND",72413,57365,34.5,8.5,14.4,23.8,16.6,NA,1667,1603,-64
AL,Alabama,Walker,01127,"Walker, AL",64339,49952,43.1,15.8,21.2,35.8,20.6,18.5,171,106,-65
PA,Pennsylvania,Perry,42099,"Perry, PA",46114,36580,35.1,11.2,17.8,24.3,16.8,NA,1591,1526,-65
SC,South Carolina,Greenville,45045,"Greenville, SC",547950,423982,30.2,10.1,11,20.7,14.5,11.1,2046,1981,-65
VA,Virginia,Rockingham,51165,"Rockingham, VA",85397,66868,34.1,12.2,14.5,23.5,17.2,NA,1712,1646,-66
CA,California,Tuolumne,06109,"Tuolumne, CA",54531,45145,30.4,11.9,12.3,20.8,15.7,11.9,2037,1971,-66
AL,Alabama,Monroe,01099,"Monroe, AL",19404,15344,42.5,19,19.5,34.5,19.4,23.8,242,175,-67
IN,Indiana,Porter,18127,"Porter, IN",174791,137854,36.9,11.4,16.2,26.2,16.7,11.4,1301,1234,-67
NC,North Carolina,Halifax,37083,"Halifax, NC",47848,37624,41.2,18.6,19.9,32.4,17.5,29.6,430,362,-68
VA,Virginia,Manassas Park,51685,"Manassas Park, VA",16703,12959,38,13.8,15.5,27.5,17.8,NA,1083,1015,-68
OH,Ohio,Wood,39173,"Wood, OH",131592,105161,34.3,11.1,14.7,23.7,19.4,9.3,1685,1617,-68
WV,West Virginia,McDowell,54047,"McDowell, WV",17850,14234,44.7,22.8,27.4,41.7,23.2,25.4,76,7,-69
OK,Oklahoma,Delaware,40041,"Delaware, OK",41413,33279,42.7,17.3,20.9,35,19.4,16.8,218,149,-69
OK,Oklahoma,Atoka,40005,"Atoka, OK",14262,11269,42.7,15.5,22.5,35,20.5,17.8,218,149,-69
TX,Texas,Medina,48325,"Medina, TX",53723,41605,40,14.9,15,30.4,17,21.6,661,592,-69
WV,West Virginia,Jefferson,54037,"Jefferson, WV",58979,46619,35.2,13.8,15.3,24.4,18,10.7,1578,1509,-69
OR,Oregon,Baker,41001,"Baker, OR",16938,13606,34.2,13.1,15.8,23.6,17.7,NA,1697,1628,-69
IN,Indiana,Hancock,18059,"Hancock, IN",83070,64147,36.2,11.3,16.7,25.4,17.1,8.9,1432,1362,-70
NY,New York,Essex,36031,"Essex, NY",36910,31204,35.9,11.4,16.2,25.1,15.6,NA,1478,1408,-70
IL,Illinois,Lake,17097,"Lake, IL",709150,546991,31.8,11.9,12.9,21.8,15.1,NA,1935,1865,-70
OR,Oregon,Tillamook,41057,"Tillamook, OR",27574,22595,30.6,12.9,14.8,20.9,17,NA,2029,1959,-70
CA,California,San Diego,06073,"San Diego, CA",3276208,2596582,25.3,9.9,10,18.5,15.8,14.6,2187,2117,-70
TX,Texas,Hockley,48219,"Hockley, TX",21161,15545,41.1,15.4,15.9,32.3,18.9,23.8,445,374,-71
TX,Texas,Angelina,48005,"Angelina, TX",87101,65125,40.8,16.1,18.9,31.7,20.2,22.3,501,429,-72
NM,New Mexico,Eddy,35015,"Eddy, NM",60400,44538,39.1,12.6,17.3,29.2,17.8,18.5,826,753,-73
OK,Oklahoma,Woodward,40153,"Woodward, OK",19990,15222,41.8,13.3,18.5,33.4,19,13.3,331,257,-74
AR,Arkansas,St. Francis,05123,"St. Francis, AR",22451,17669,44.5,18.8,25.6,40.8,21.8,NA,85,10,-75
MI,Michigan,Menominee,26109,"Menominee, MI",23266,19225,37.1,13,18.1,26.5,16.7,11.8,1262,1187,-75
ME,Maine,Sagadahoc,23023,"Sagadahoc, ME",37393,30775,30.7,10.7,14.5,21,15.6,8.2,2020,1945,-75
AL,Alabama,Barbour,01005,"Barbour, AL",24706,19675,43.3,18.9,20.9,36.3,19.7,26.4,158,82,-76
TX,Texas,Randall,48381,"Randall, TX",146140,111558,33.4,11,13.9,23,17.8,10.8,1795,1719,-76
LA,Louisiana,Richland,22083,"Richland, LA",19826,15135,43.1,17.4,22.8,36.1,21.4,NA,171,92,-79
OH,Ohio,Fayette,39047,"Fayette, OH",28839,22120,40.9,15.8,23.4,31.9,21.5,15.9,487,408,-79
NC,North Carolina,Rockingham,37157,"Rockingham, NC",91957,73468,38,14.9,17.7,27.6,16.9,16.8,1083,1004,-79
MI,Michigan,Iosco,26069,"Iosco, MI",25521,21235,37.9,15.3,18.5,27.4,16.2,14.4,1110,1031,-79
TN,Tennessee,Haywood,47075,"Haywood, TN",17550,13752,44,20.3,24.8,38,21.4,29.7,116,36,-80
CA,California,San Mateo,06081,"San Mateo, CA",729181,588683,21.7,10.3,8.8,18.1,13.4,8.9,2220,2140,-80
IL,Illinois,Perry,17145,"Perry, IL",20588,16700,39.2,14.1,20.8,29.4,18.1,NA,807,725,-82
MO,Missouri,Cass,29037,"Cass, MO",110394,84811,35.3,10.9,16.1,24.6,16.6,9.6,1562,1480,-82
NC,North Carolina,Pasquotank,37139,"Pasquotank, NC",40938,32327,35.3,13,15.3,24.6,16.6,16.1,1562,1480,-82
IL,Illinois,Woodford,17203,"Woodford, IL",38128,29161,34.3,11.7,16.1,23.8,16.6,NA,1685,1603,-82
IN,Indiana,DeKalb,18033,"DeKalb, IN",43731,33248,37.6,11.5,17.4,27.1,17.3,13,1166,1083,-83
NY,New York,Madison,36053,"Madison, NY",67097,54769,33.3,9.8,14.4,23,17.1,NA,1802,1719,-83
PA,Pennsylvania,Allegheny,42003,"Allegheny, PA",1233253,1006931,31.7,11,14.7,21.8,15.6,NA,1948,1865,-83
AZ,Arizona,Maricopa,04013,"Maricopa, AZ",4551524,3532288,32.6,11.4,11.7,22.5,16.3,13.1,1873,1789,-84
TX,Texas,Maverick,48323,"Maverick, TX",57843,40075,44.3,19.2,17.1,40.9,20,37.6,94,9,-85
MO,Missouri,Newton,29145,"Newton, MO",60011,45880,36.8,12.1,17.3,26.2,17.7,16.2,1319,1234,-85
PA,Pennsylvania,Centre,42027,"Centre, PA",158425,135709,31.5,8.7,15.1,21.7,18.1,NA,1963,1878,-85
FL,Florida,Dixie,12029,"Dixie, FL",17124,14033,43,15.7,22.1,36,20.1,21.2,183,97,-86
RI,Rhode Island,Bristol,44001,"Bristol, RI",50360,41532,25.3,9.9,12.4,19,15.3,8,2187,2101,-86
LA,Louisiana,Morehouse,22067,"Morehouse, LA",24446,18783,44.2,19.1,24.5,39.3,22.2,NA,104,17,-87
IL,Illinois,McDonough,17109,"McDonough, IL",26861,22094,36.2,11.8,16.1,25.5,19,NA,1432,1345,-87
OR,Oregon,Crook,41013,"Crook, OR",26375,21208,32.9,12.5,16.6,22.8,17.7,NA,1836,1749,-87
MD,Maryland,Baltimore,24005,"Baltimore, MD",846161,664543,32.9,12.4,12.2,22.8,15.4,13.7,1836,1749,-87
IN,Indiana,LaPorte,18091,"LaPorte, IN",111675,88184,39.7,14,19.4,30.2,18,16.3,714,626,-88
NY,New York,Washington,36115,"Washington, NY",60841,49768,36.1,11.3,15.1,25.4,16.3,NA,1450,1362,-88
OH,Ohio,Licking,39089,"Licking, OH",181359,140209,36.1,12.8,19.4,25.4,19.1,10.2,1450,1362,-88
PA,Pennsylvania,Fulton,42057,"Fulton, PA",14533,11723,35.6,11.6,17.2,25,16.4,NA,1514,1426,-88
AZ,Arizona,Yuma,04027,"Yuma, AZ",207842,155973,40.5,15.5,13.3,31.3,17.5,19.1,569,480,-89
MO,Missouri,Livingston,29117,"Livingston, MO",14402,11260,38.3,12,18.3,28.1,18,15.3,1008,918,-90
NC,North Carolina,Buncombe,37021,"Buncombe, NC",273589,225801,26.3,9.9,10.8,19.5,14,10.5,2160,2070,-90
TX,Texas,Pecos,48371,"Pecos, TX",14735,11074,42.3,16.5,16.2,34.5,17.9,26.5,266,175,-91
NE,Nebraska,Lincoln,31111,"Lincoln, NE",33685,26036,39.6,14.5,19.3,30.1,14.9,12.2,735,644,-91
KS,Kansas,Pottawatomie,20149,"Pottawatomie, KS",26273,18728,31.2,10.1,12.7,21.5,14.7,8.2,1993,1902,-91
NY,New York,Seneca,36099,"Seneca, NY",32882,26182,37.5,11.3,15.8,27,16.8,NA,1190,1097,-93
AL,Alabama,Bibb,01007,"Bibb, AL",22005,17660,41.4,15.1,21.1,32.9,20.2,21.2,396,302,-94
IL,Illinois,Warren,17187,"Warren, IL",16354,12715,36.9,13,17.5,26.4,17.7,NA,1301,1207,-94
CA,California,Santa Barbara,06083,"Santa Barbara, CA",443837,346432,30.1,10.4,9,20.9,16.6,16.4,2053,1959,-94
PA,Pennsylvania,Armstrong,42005,"Armstrong, PA",64747,52537,37.9,12.3,19.6,27.5,17,NA,1110,1015,-95
OR,Oregon,Douglas,41019,"Douglas, OR",112297,90750,34.6,13,18,24.1,19.3,NA,1657,1562,-95
MI,Michigan,Dickinson,26043,"Dickinson, MI",25874,20766,32,11.1,14.5,22.3,15.1,11.2,1918,1823,-95
CT,Connecticut,Lower Connecticut River Valley,09130,"Lower Connecticut River Valley, CT",176622,147200,30.3,9.4,11.1,21,14.8,9.2,2041,1945,-96
NC,North Carolina,Onslow,37133,"Onslow, NC",207298,156300,29.3,8.5,13.3,20.6,17.4,14.5,2088,1991,-97
NM,New Mexico,Bernalillo,35001,"Bernalillo, NM",672508,536413,27.7,10.3,13.3,20,15.8,16.1,2130,2033,-97
MO,Missouri,Pulaski,29169,"Pulaski, MO",53941,42173,33.3,8.3,16.8,23.1,20.4,15.6,1802,1704,-98
IL,Illinois,Douglas,17041,"Douglas, IL",19755,14933,36.4,11.9,18.3,25.8,17.7,NA,1398,1299,-99
WA,Washington,Klickitat,53039,"Klickitat, WA",23271,19061,32.9,12.7,14,22.9,16.2,11.7,1836,1737,-99
KY,Kentucky,Fleming,21069,"Fleming, KY",15288,11654,41.1,15.8,23.4,32.5,19.2,17.8,445,345,-100
VA,Virginia,Carroll,51035,"Carroll, VA",29147,24080,38.7,15.1,20,28.8,18.4,NA,917,817,-100
OK,Oklahoma,Craig,40035,"Craig, OK",14123,10951,43.6,17.4,23.2,38.1,21,20.6,136,35,-101
NY,New York,Tioga,36107,"Tioga, NY",47772,38263,35.5,11,14,25,15.1,NA,1530,1426,-104
PA,Pennsylvania,Bradford,42015,"Bradford, PA",59866,46750,34.7,12.2,16.1,24.2,16.3,NA,1646,1542,-104
OK,Oklahoma,Adair,40001,"Adair, OK",19576,14403,43.5,17.6,24.8,37.7,22.5,27.4,147,42,-105
NE,Nebraska,Otoe,31131,"Otoe, NE",16198,12325,36.6,11.7,14.9,26,13.8,11.6,1366,1260,-106
IL,Illinois,Carroll,17015,"Carroll, IL",15529,12722,35.6,13,14.8,25.1,15.1,NA,1514,1408,-106
CO,Colorado,Morgan,08087,"Morgan, CO",29239,21601,30.9,9.9,14.1,21.5,16.8,NA,2009,1902,-107
LA,Louisiana,Jefferson,22051,"Jefferson, LA",425884,332555,39.7,15,17.2,30.3,19,NA,714,605,-109
NM,New Mexico,Do̱a Ana,35013,"Do̱a Ana, NM",223337,171713,34.1,12.4,13.4,23.8,16.8,19.9,1712,1603,-109
PA,Pennsylvania,Pike,42103,"Pike, PA",60558,50297,34,12.4,14.6,23.7,14.8,NA,1726,1617,-109
OK,Oklahoma,Garvin,40049,"Garvin, OK",25713,19349,42.2,14.4,19.9,34.6,19.7,17.6,277,167,-110
IL,Illinois,Whiteside,17195,"Whiteside, IL",54658,42811,34.9,12.3,14.8,24.4,15.8,NA,1619,1509,-110
TX,Texas,Travis,48453,"Travis, TX",1326436,1062155,29.6,10.8,12.4,20.9,16.5,13.2,2070,1959,-111
OK,Oklahoma,Marshall,40095,"Marshall, OK",15882,12263,42.7,16.2,19.3,35.8,19.3,20.6,218,106,-112
