state_abbr,state,county,geoid,county_label,total_population,adult_population,obesity,diabetes,current_smoking,physical_inactivity,poor_mental_health,food_insecurity,obesity_rank,current_smoking_rank,rank_gap
VA,Virginia,Buckingham,51029,"Buckingham, VA",16982,14013,41.6,16.7,20.7,29.9,19,NA,356,328,-28
CO,Colorado,Weld,08123,"Weld, CO",350176,261765,31.4,8.8,12.7,19.4,16.7,NA,1975,1946,-29
IN,Indiana,Putnam,18133,"Putnam, IN",37301,30009,38.8,11.7,17.8,26.5,18.2,13.3,894,864,-30
WI,Wisconsin,Polk,55095,"Polk, WI",45709,36755,39.9,11.7,18.8,23.5,16.8,8.7,680,649,-31
ME,Maine,Piscataquis,23021,"Piscataquis, ME",17417,14392,36.7,13.1,16,27.1,16.2,10.9,1343,1312,-31
TN,Tennessee,Knox,47093,"Knox, TN",494574,392871,36.8,12.2,16.1,22.5,18.9,11,1319,1287,-32
SC,South Carolina,Spartanburg,45083,"Spartanburg, SC",345831,266171,36.4,12.5,15.8,28.4,16.8,13.8,1398,1366,-32
TX,Texas,Randall,48381,"Randall, TX",146140,111558,33.4,11,13.9,23,17.8,10.8,1795,1763,-32
LA,Louisiana,Richland,22083,"Richland, LA",19826,15135,43.1,17.4,22.8,36.1,21.4,NA,171,138,-33
OH,Ohio,Brown,39015,"Brown, OH",43680,33820,42.9,14.3,22.5,32.3,20.3,14.8,194,160,-34
GA,Georgia,Decatur,13087,"Decatur, GA",28982,21947,39.8,16.2,18.7,32.6,18.5,25.1,702,668,-34
VA,Virginia,Nelson,51125,"Nelson, VA",14652,12160,35,15.6,14.9,25.9,15.8,NA,1603,1569,-34
WA,Washington,San Juan,53055,"San Juan, WA",18662,16324,25.9,11.7,10.6,17.3,13.4,5.9,2166,2132,-34
RI,Rhode Island,Washington,44009,"Washington, RI",130330,110692,24,9.8,9.9,16.4,13.6,8.6,2203,2169,-34
NC,North Carolina,Montgomery,37123,"Montgomery, NC",25894,20532,37.5,14.5,16.6,27.2,16.2,16.1,1190,1155,-35
ID,Idaho,Payette,16075,"Payette, ID",26956,20169,37.5,12.9,16.6,30,17.2,14.6,1190,1155,-35
IN,Indiana,Porter,18127,"Porter, IN",174791,137854,36.9,11.4,16.2,26.2,16.7,11.4,1301,1266,-35
PA,Pennsylvania,Berks,42011,"Berks, PA",430449,336756,34.8,11.5,14.8,24.9,16.2,NA,1630,1595,-35
VA,Virginia,Wise,51195,"Wise, VA",35421,28619,41.5,15.3,20.6,29.3,20,NA,378,342,-36
AR,Arkansas,Hempstead,05057,"Hempstead, AR",19453,14606,40.8,17.5,19.8,34.3,19.8,NA,501,465,-36
WI,Wisconsin,Sauk,55111,"Sauk, WI",65777,51338,39.6,11.5,18.5,23.4,17.1,8.9,735,699,-36
WI,Wisconsin,Eau Claire,55035,"Eau Claire, WI",106837,85866,34.1,8.9,14.4,22.3,18.1,9,1712,1675,-37
MI,Michigan,Oakland,26125,"Oakland, MI",1269431,1015540,29.8,9.3,11.9,19.4,14.3,10.2,2065,2028,-37
CA,California,Los Angeles,06037,"Los Angeles, CA",9721138,7737357,26.2,12.3,10.7,23.1,16,17.2,2161,2124,-37
VT,Vermont,Addison,50001,"Addison, VT",37578,31632,25.4,7.7,10.4,15.1,14,7.8,2183,2146,-37
FL,Florida,Hillsborough,12057,"Hillsborough, FL",1513301,1187875,31.4,12,12.8,23.9,16.8,17.5,1975,1937,-38
PA,Pennsylvania,Delaware,42045,"Delaware, PA",575182,450325,30.9,10.8,12.5,20.1,14.9,NA,2009,1971,-38
WI,Wisconsin,Rock,55105,"Rock, WI",164060,127643,38.1,10.8,17.2,24.8,16.5,11.3,1057,1018,-39
GA,Georgia,Lumpkin,13187,"Lumpkin, GA",34796,28940,32.8,10.9,13.6,24.7,18.4,10.6,1843,1804,-39
TX,Texas,Lampasas,48281,"Lampasas, TX",22785,17957,38.6,15.2,17.7,29.3,18.1,15.8,935,895,-40
AL,Alabama,Lawrence,01079,"Lawrence, AL",33214,26022,41.1,16.1,20.1,32,20.2,19.1,445,404,-41
NJ,New Jersey,Warren,34041,"Warren, NJ",110926,89853,29.6,9.7,11.9,22.2,14.5,11,2070,2028,-42
OH,Ohio,Perry,39127,"Perry, OH",35480,27219,43.1,14.5,22.9,31.4,20.5,15.2,171,128,-43
KY,Kentucky,Edmonson,21061,"Edmonson, KY",12269,10102,42.9,15.6,22.6,31.7,18.3,19.7,194,151,-43
IL,Illinois,Coles,17029,"Coles, IL",46334,37967,37.1,11.7,16.4,25.3,19,NA,1262,1219,-43
NC,North Carolina,Buncombe,37021,"Buncombe, NC",273589,225801,26.3,9.9,10.8,19.5,14,10.5,2160,2117,-43
TX,Texas,Gillespie,48171,"Gillespie, TX",27477,22155,33,14.6,13.7,27.3,15.6,10.7,1826,1782,-44
CA,California,Tuolumne,06109,"Tuolumne, CA",54531,45145,30.4,11.9,12.3,20.8,15.7,11.9,2037,1992,-45
TX,Texas,Fannin,48147,"Fannin, TX",37125,29244,37.9,13.6,17,28,18.3,17.9,1110,1064,-46
WV,West Virginia,Lincoln,54043,"Lincoln, WV",19901,15573,45.1,18.6,26.5,37.5,22.6,18.9,56,9,-47
IA,Iowa,Iowa,19095,"Iowa, IA",16475,12646,36,11.5,15.6,26.4,13.1,11.3,1464,1417,-47
WI,Wisconsin,Walworth,55127,"Walworth, WI",105380,85160,32.2,9.9,13.3,19.8,15.3,8.3,1902,1855,-47
KS,Kansas,Pottawatomie,20149,"Pottawatomie, KS",26273,18728,31.2,10.1,12.7,21.5,14.7,8.2,1993,1946,-47
WY,Wyoming,Albany,56001,"Albany, WY",38031,32250,31.3,7.6,12.8,19.4,19.4,6.9,1985,1937,-48
ID,Idaho,Ada,16001,"Ada, ID",518907,406062,28.8,8.7,11.6,18.3,15.2,11.7,2104,2056,-48
FL,Florida,Charlotte,12015,"Charlotte, FL",202661,178868,33.2,15.3,13.9,27,14.9,9.3,1812,1763,-49
PA,Pennsylvania,Snyder,42109,"Snyder, PA",39652,31599,35.5,11.3,15.3,25.3,15.9,NA,1530,1480,-50
NY,New York,Queens,36081,"Queens, NY",2278029,1835438,24.7,12.3,10.4,27.7,13.7,NA,2196,2146,-50
LA,Louisiana,Morehouse,22067,"Morehouse, LA",24446,18783,44.2,19.1,24.5,39.3,22.2,NA,104,53,-51
CA,California,Orange,06059,"Orange, CA",3151184,2496667,25.7,11.1,10.7,20.7,15,11.1,2175,2124,-51
KY,Kentucky,Bell,21013,"Bell, KY",23568,18474,44.3,17.4,24.9,33.3,19.6,23.2,94,41,-53
NC,North Carolina,Johnston,37101,"Johnston, NC",234778,177552,36.8,12.1,16.2,24.6,16.8,13.9,1319,1266,-53
MO,Missouri,St. Charles,29183,"St. Charles, MO",413803,321507,36.3,9.9,15.8,22.4,16.8,7.9,1419,1366,-53
NJ,New Jersey,Union,34039,"Union, NJ",569815,437770,28.3,10.5,11.5,24.8,13.9,16.1,2120,2067,-53
GA,Georgia,Coffee,13069,"Coffee, GA",43172,32658,41.3,14.7,20.4,34,19.2,23,413,359,-54
VA,Virginia,Orange,51137,"Orange, VA",37991,29909,36.6,13.6,16,23.2,17.3,NA,1366,1312,-54
NH,New Hampshire,Coos,33007,"Coos, NH",31504,26410,35.6,12.1,15.4,22.9,16.3,10.4,1514,1460,-54
OR,Oregon,Clatsop,41007,"Clatsop, OR",41695,34311,30.2,11.2,12.3,18.1,16.5,NA,2046,1992,-54
KY,Kentucky,Clark,21049,"Clark, KY",37061,28913,40.2,14,19.2,26.7,17.7,13.3,619,564,-55
KS,Kansas,Saline,20169,"Saline, KS",53596,41644,37.4,13.2,16.6,25.6,15.1,12.4,1210,1155,-55
IN,Indiana,Brown,18013,"Brown, IN",15570,13001,37.4,13.9,16.6,27.5,15.8,10.5,1210,1155,-55
VA,Virginia,Rockingham,51165,"Rockingham, VA",85397,66868,34.1,12.2,14.5,23.5,17.2,NA,1712,1657,-55
CO,Colorado,Boulder,08013,"Boulder, CO",327468,270853,18,6.7,9.8,12.5,15.6,NA,2226,2171,-55
OH,Ohio,Hardin,39065,"Hardin, OH",30416,23363,43.7,14,24,31.3,23.1,12.1,128,72,-56
IN,Indiana,Wells,18179,"Wells, IN",28335,21376,40.7,12.5,19.8,30.4,18.3,9.9,521,465,-56
IL,Illinois,LaSalle,17099,"LaSalle, IL",108078,85587,36.7,12.6,16.1,24.5,16.7,NA,1343,1287,-56
OK,Oklahoma,Tulsa,40143,"Tulsa, OK",677358,510302,36.7,12.5,16.1,28.6,17.4,15,1343,1287,-56
SD,South Dakota,Meade,46093,"Meade, SD",30698,24320,32.7,8.2,13.6,20.7,13.7,NA,1860,1804,-56
KY,Kentucky,Harlan,21095,"Harlan, KY",25662,19587,45,17.9,27.2,37,20.9,25.9,62,5,-57
TN,Tennessee,Lauderdale,47097,"Lauderdale, TN",24793,19335,44.5,17.1,25.5,35.6,22,24.8,85,28,-57
IN,Indiana,Starke,18149,"Starke, IN",23258,18069,40,13.3,19,29.6,17.9,13.4,661,604,-57
MO,Missouri,Gasconade,29073,"Gasconade, MO",14768,11745,38.4,12.9,17.6,26.6,16.7,13.1,976,919,-57
OK,Oklahoma,Atoka,40005,"Atoka, OK",14262,11269,42.7,15.5,22.5,35,20.5,17.8,218,160,-58
WV,West Virginia,Harrison,54033,"Harrison, WV",64915,51250,40.5,15.6,19.5,30.9,19.5,12,569,511,-58
FL,Florida,Palm Beach,12099,"Palm Beach, FL",1518477,1236609,29.6,13.2,12.1,26.2,15.3,14.3,2070,2012,-58
VA,Virginia,Buchanan,51027,"Buchanan, VA",19352,16054,44.3,17.8,25.2,34.3,21,NA,94,35,-59
FL,Florida,Jackson,12063,"Jackson, FL",48211,39234,42.4,15.6,22,32.1,19.6,21.5,256,197,-59
MS,Mississippi,Smith,28129,"Smith, MS",14092,10891,41.7,16.6,21,36.5,17.9,18.8,343,283,-60
SC,South Carolina,Dorchester,45035,"Dorchester, SC",166133,126682,36.9,12.2,16.3,23.9,16.6,13.8,1301,1241,-60
OH,Ohio,Hancock,39063,"Hancock, OH",74861,58728,36.9,12.8,16.3,24.2,17.8,10.7,1301,1241,-60
VT,Vermont,Orange,50017,"Orange, VT",29846,24643,26.8,8.6,11.2,17.9,14.5,7.9,2150,2090,-60
AR,Arkansas,St. Francis,05123,"St. Francis, AR",22451,17669,44.5,18.8,25.6,40.8,21.8,NA,85,24,-61
WV,West Virginia,Randolph,54083,"Randolph, WV",27600,22604,41,16,20.1,32.5,20.4,16.6,465,404,-61
NC,North Carolina,Granville,37077,"Granville, NC",61903,49520,37.9,14.3,17.1,25.5,16.1,18.5,1110,1049,-61
SC,South Carolina,Lancaster,45057,"Lancaster, SC",104577,82418,35.9,12.7,15.6,25.4,15.5,14.3,1478,1417,-61
MA,Massachusetts,Worcester,25027,"Worcester, MA",862927,687641,32.8,10.7,13.7,23.4,16.9,10.3,1843,1782,-61
CO,Colorado,Jefferson,08059,"Jefferson, CO",576143,470948,25.1,8.2,10.6,14.2,15.5,NA,2193,2132,-61
OH,Ohio,Highland,39071,"Highland, OH",43391,33171,43.1,15,23.2,32.8,21,16.2,171,109,-62
IL,Illinois,Clinton,17027,"Clinton, IL",36909,29071,35.3,11,15.2,23.5,16,NA,1562,1500,-62
NJ,New Jersey,Ocean,34029,"Ocean, NJ",655735,494183,32.5,10.9,13.5,25.1,15.3,12.6,1882,1820,-62
LA,Louisiana,Claiborne,22027,"Claiborne, LA",13744,11123,44.9,21.5,27.2,41.8,21.8,NA,68,5,-63
KY,Kentucky,Jefferson,21111,"Jefferson, KY",773399,604730,37,13.5,16.4,24.8,16.2,14,1282,1219,-63
CA,California,Alameda,06001,"Alameda, CA",1628997,1311253,19.6,9.9,10.1,19.1,14.1,13.6,2225,2162,-63
NC,North Carolina,Perquimans,37143,"Perquimans, NC",13210,10767,33.9,15.1,14.4,25,14.3,12.8,1739,1675,-64
LA,Louisiana,Pointe Coupee,22077,"Pointe Coupee, LA",20151,15900,42.1,17.5,21.6,35.3,20.3,NA,291,226,-65
AR,Arkansas,Crawford,05033,"Crawford, AR",61075,46441,39.7,14.7,18.8,31.6,19.3,NA,714,649,-65
NC,North Carolina,Pamlico,37137,"Pamlico, NC",12381,10671,36.2,15.8,15.8,26.9,14.3,13.4,1432,1366,-66
OH,Ohio,Wood,39173,"Wood, OH",131592,105161,34.3,11.1,14.7,23.7,19.4,9.3,1685,1618,-67
VA,Virginia,Grayson,51077,"Grayson, VA",15343,12876,42.2,17.5,21.8,31.2,19.4,NA,277,209,-68
IN,Indiana,Fountain,18045,"Fountain, IN",16574,13037,39.1,12.9,18.3,28.7,17.6,12,826,758,-68
OH,Ohio,Cuyahoga,39035,"Cuyahoga, OH",1236041,985264,37.3,12.9,16.6,23.1,17.5,18.3,1223,1155,-68
MI,Michigan,Oceana,26127,"Oceana, MI",26973,21264,37.3,12.7,16.6,25.9,16.3,16.2,1223,1155,-68
CO,Colorado,Archuleta,08007,"Archuleta, CO",14003,11620,25.1,10.9,10.7,18.2,13.7,NA,2193,2124,-69
OH,Ohio,Athens,39009,"Athens, OH",58979,50122,35.1,11.3,15.1,22.4,19.6,12.5,1591,1521,-70
NM,New Mexico,Valencia,35061,"Valencia, NM",78080,60271,35.1,13.5,15.1,25.7,16.5,22.9,1591,1521,-70
OR,Oregon,Benton,41003,"Benton, OR",97630,82795,24.1,8.7,10.6,15.9,18.6,NA,2202,2132,-70
IL,Illinois,Fulton,17057,"Fulton, IL",33021,26557,39.4,13.5,18.5,26.8,17.3,NA,770,699,-71
WA,Washington,Whitman,53075,"Whitman, WA",47619,40336,26.7,8.1,11.3,18.3,21.5,10.9,2152,2081,-71
TN,Tennessee,Haywood,47075,"Haywood, TN",17550,13752,44,20.3,24.8,38,21.4,29.7,116,44,-72
OH,Ohio,Clark,39023,"Clark, OH",134831,104795,41.5,15,20.8,30.6,19.7,14.3,378,306,-72
MA,Massachusetts,Hampshire,25015,"Hampshire, MA",162588,140072,25.2,8.8,10.8,19.9,18.3,9.7,2189,2117,-72
WV,West Virginia,McDowell,54047,"McDowell, WV",17850,14234,44.7,22.8,27.4,41.7,23.2,25.4,76,3,-73
IN,Indiana,Newton,18111,"Newton, IN",13823,10987,41.6,13.7,21,31.2,18.1,14.1,356,283,-73
GA,Georgia,Wayne,13305,"Wayne, GA",30896,23445,41.6,14.6,21,32.5,19.1,20.3,356,283,-73
TN,Tennessee,Lincoln,47103,"Lincoln, TN",36004,27975,40.5,14.8,19.6,29,19.4,14.1,569,496,-73
IA,Iowa,Jefferson,19101,"Jefferson, IA",15698,13101,37.1,13.7,16.5,28.3,13.7,11,1262,1188,-74
TX,Texas,Austin,48015,"Austin, TX",31097,23795,35.8,14.7,15.6,27.7,17.4,16,1491,1417,-74
FL,Florida,Sarasota,12115,"Sarasota, FL",462286,398795,27.7,12.6,11.6,22.5,13.7,8.6,2130,2056,-74
OH,Ohio,Monroe,39111,"Monroe, OH",13234,10548,42.7,15.8,22.7,31.7,20,13.8,218,143,-75
MI,Michigan,Kalamazoo,26077,"Kalamazoo, MI",261173,206067,34.1,9.5,14.6,23.2,18.8,12.2,1712,1637,-75
FL,Florida,St. Lucie,12111,"St. Lucie, FL",358704,288826,34.1,14.8,14.6,28.4,16.8,17.7,1712,1637,-75
CA,California,Placer,06061,"Placer, CA",417772,327593,25.9,10.6,11.2,17.5,15.5,7.6,2166,2090,-76
GA,Georgia,Hart,13147,"Hart, GA",26909,21526,35.6,14.1,15.5,28,16.2,15.2,1514,1437,-77
NH,New Hampshire,Grafton,33009,"Grafton, NH",91126,76667,28.4,9.6,11.8,17.9,15.7,7.3,2116,2039,-77
SC,South Carolina,Richland,45079,"Richland, SC",421566,332001,32.7,11.9,13.7,22.4,17.5,16.5,1860,1782,-78
IL,Illinois,Champaign,17019,"Champaign, IL",206542,167887,32.5,9.3,13.6,22.7,18.1,NA,1882,1804,-78
IL,Illinois,De Witt,17039,"De Witt, IL",15310,12099,36.6,12,16.1,23,16.5,NA,1366,1287,-79
KY,Kentucky,Breathitt,21025,"Breathitt, KY",13351,10571,43.4,15.9,24,32.5,19.9,20.1,152,72,-80
IN,Indiana,Vermillion,18165,"Vermillion, IN",15451,12113,40.6,13.1,19.8,30.8,18.9,13.2,545,465,-80
CA,California,Yolo,06113,"Yolo, CA",222115,178722,26.2,9.7,11.3,23.6,18.9,13.9,2161,2081,-80
OK,Oklahoma,Pittsburg,40121,"Pittsburg, OK",43613,33679,41,15,20.2,34.6,19.7,17.1,465,384,-81
OH,Ohio,Lorain,39093,"Lorain, OH",316268,248544,39.5,14.1,18.7,29.5,19.6,12,749,668,-81
TX,Texas,Young,48503,"Young, TX",17962,13726,38.4,14.6,17.7,29.6,18.5,15.6,976,895,-81
KY,Kentucky,Marshall,21157,"Marshall, KY",31777,25456,38.4,14.1,17.7,27,16,12.1,976,895,-81
AL,Alabama,Calhoun,01015,"Calhoun, AL",115788,91336,37.7,14.5,17,29.2,18.7,16.5,1145,1064,-81
IL,Illinois,Livingston,17105,"Livingston, IL",35521,27840,37.7,12.2,17,25.2,16.9,NA,1145,1064,-81
TX,Texas,Rains,48379,"Rains, TX",12823,10285,37.7,15.4,17,27.9,17.3,11.8,1145,1064,-81
WV,West Virginia,Hardy,54031,"Hardy, WV",14192,11387,43,18.1,23.3,34.9,20.9,14.9,183,101,-82
GA,Georgia,Union,13291,"Union, GA",26388,22398,36.9,15.5,16.4,28.6,15.3,10.2,1301,1219,-82
NC,North Carolina,Pasquotank,37139,"Pasquotank, NC",40938,32327,35.3,13,15.3,24.6,16.6,16.1,1562,1480,-82
NM,New Mexico,Colfax,35007,"Colfax, NM",12246,10224,35,15,15.1,27.4,15.5,17,1603,1521,-82
VT,Vermont,Windsor,50027,"Windsor, VT",58142,47995,25.6,8.6,11.1,16.3,13.2,7.8,2180,2098,-82
NY,New York,New York,36061,"New York, NY",1596273,1372389,20.9,9.1,10.5,20.8,15.2,NA,2223,2141,-82
MO,Missouri,Boone,29019,"Boone, MO",187690,150446,30.7,8.8,12.8,19.4,16.9,13.5,2020,1937,-83
MO,Missouri,Callaway,29027,"Callaway, MO",44762,35616,41.5,12.1,20.9,27.8,19.2,12.8,378,294,-84
KY,Kentucky,Graves,21083,"Graves, KY",36412,27683,40.5,14.7,19.7,30.1,17.8,17.2,569,485,-84
OH,Ohio,Morrow,39117,"Morrow, OH",35339,27724,43.2,15.6,23.7,31.9,20.8,13.5,167,82,-85
WI,Wisconsin,Marquette,55077,"Marquette, WI",15779,12826,41.3,14.4,20.7,30.6,16.5,9.3,413,328,-85
FL,Florida,Broward,12011,"Broward, FL",1947026,1546932,31.9,14.1,13.4,27.4,16.2,18.8,1925,1840,-85
TX,Texas,Gray,48179,"Gray, TX",21015,15757,40.4,15.1,19.6,32.4,19.4,18.3,582,496,-86
MD,Maryland,Wicomico,24045,"Wicomico, MD",104664,81778,35.4,13,15.4,25,18.9,16.2,1547,1460,-87
TX,Texas,Travis,48453,"Travis, TX",1326436,1062155,29.6,10.8,12.4,20.9,16.5,13.2,2070,1982,-88
WA,Washington,Chelan,53007,"Chelan, WA",79926,61993,28.4,11.1,11.9,18.8,16.1,12.3,2116,2028,-88
TN,Tennessee,Roane,47145,"Roane, TN",55082,44816,39.7,15.1,18.9,29.6,18.9,15.1,714,625,-89
MI,Michigan,Jackson,26075,"Jackson, MI",160066,126880,39.3,11.7,18.5,26,18,11.9,788,699,-89
PA,Pennsylvania,Pike,42103,"Pike, PA",60558,50297,34,12.4,14.6,23.7,14.8,NA,1726,1637,-89
OH,Ohio,Harrison,39067,"Harrison, OH",14378,11389,41.4,15.3,20.8,30.3,19.7,14.7,396,306,-90
LA,Louisiana,Lincoln,22061,"Lincoln, LA",48129,38727,38.1,12.6,17.4,28.9,23.6,NA,1057,967,-90
KS,Kansas,Ford,20057,"Ford, KS",33848,23884,38.1,14.1,17.4,33.7,17.6,15.2,1057,967,-90
FL,Florida,Wakulla,12129,"Wakulla, FL",35178,27911,38,12,17.3,23.9,18.4,15.1,1083,993,-90
NY,New York,Rockland,36087,"Rockland, NY",339022,239811,31.4,11.6,13.1,25.7,15.8,NA,1975,1885,-90
ID,Idaho,Gem,16045,"Gem, ID",20418,15931,31.4,11.4,13.1,23.2,15.3,11.9,1975,1885,-90
MI,Michigan,Emmet,26047,"Emmet, MI",34163,28015,31.2,11,13,21.1,14.8,9.2,1993,1903,-90
PA,Pennsylvania,Lancaster,42071,"Lancaster, PA",556629,429358,35.1,10.6,15.2,22.4,16.5,NA,1591,1500,-91
WA,Washington,Klickitat,53039,"Klickitat, WA",23271,19061,32.9,12.7,14,22.9,16.2,11.7,1836,1745,-91
CA,California,Monterey,06053,"Monterey, CA",432858,322881,32.3,11.9,13.6,25.8,17.9,19.6,1895,1804,-91
VA,Virginia,Shenandoah,51171,"Shenandoah, VA",44968,35508,37.9,14.7,17.2,26.5,17.6,NA,1110,1018,-92
CT,Connecticut,Greater Bridgeport,09120,"Greater Bridgeport, CT",327286,256834,28.3,9.9,11.9,25.7,15.7,20,2120,2028,-92
NY,New York,Ulster,36111,"Ulster, NY",182319,151775,31.7,10.8,13.3,22.7,15.5,NA,1948,1855,-93
HI,Hawaii,Honolulu,15003,"Honolulu, HI",995638,791639,25.4,13.1,11.2,23.1,13.1,NA,2183,2090,-93
IA,Iowa,Hardin,19083,"Hardin, IA",16567,13522,38.5,12.9,17.8,28.1,15.1,10.5,959,864,-95
PA,Pennsylvania,Luzerne,42079,"Luzerne, PA",326369,260524,38.2,12,17.5,27,17.1,NA,1036,941,-95
MI,Michigan,Houghton,26061,"Houghton, MI",37035,29703,31.1,9.4,13,20.1,17,12,1998,1903,-95
NJ,New Jersey,Essex,34013,"Essex, NJ",849477,651523,29.3,11,12.3,26.2,15.3,22.7,2088,1992,-96
OH,Ohio,Champaign,39021,"Champaign, OH",38709,30246,40,13.8,19.2,27.2,19.3,12.1,661,564,-97
NC,North Carolina,Guilford,37081,"Guilford, NC",546101,427983,32.7,11.8,13.9,23.7,16.7,15.2,1860,1763,-97
WV,West Virginia,Jefferson,54037,"Jefferson, WV",58979,46619,35.2,13.8,15.3,24.4,18,10.7,1578,1480,-98
NY,New York,Sullivan,36105,"Sullivan, NY",79658,62961,34.9,12.8,15.1,27.8,15.9,NA,1619,1521,-98
CA,California,Madera,06039,"Madera, CA",160256,116890,34.9,13.5,15.1,29,19.1,22.9,1619,1521,-98
FL,Florida,Collier,12021,"Collier, FL",397994,333463,25.9,13.5,11.5,25.3,14,13.5,2166,2067,-99
OR,Oregon,Hood River,41027,"Hood River, OR",24048,18721,30.7,10.7,12.9,19.6,16.6,NA,2020,1920,-100
CT,Connecticut,Northwest Hills,09160,"Northwest Hills, CT",113234,92019,30.4,10.7,12.8,23.5,14.9,10.1,2037,1937,-100
MO,Missouri,Dunklin,29069,"Dunklin, MO",27406,20288,42.9,14.9,23.5,34.1,19.9,20.1,194,93,-101
FL,Florida,Washington,12133,"Washington, FL",25414,20301,41.2,13.7,20.7,30.9,20,20.6,430,328,-102
LA,Louisiana,Ascension,22005,"Ascension, LA",130458,96547,37.4,12.1,16.8,25.1,18.2,NA,1210,1108,-102
FL,Florida,Lake,12069,"Lake, FL",410139,332891,34.2,14.9,14.8,26.2,16.3,12.4,1697,1595,-102
OK,Oklahoma,Adair,40001,"Adair, OK",19576,14403,43.5,17.6,24.8,37.7,22.5,27.4,147,44,-103
MO,Missouri,Pemiscot,29155,"Pemiscot, MO",14841,10978,43.5,16.5,24.8,35.5,20.4,25.1,147,44,-103
TX,Texas,Freestone,48161,"Freestone, TX",19950,15550,39.3,15.8,18.6,30.8,17.9,18.6,788,684,-104
CO,Colorado,Teller,08119,"Teller, CO",24857,20783,27.6,9.9,11.9,17.6,14.3,NA,2133,2028,-105
DC,District of Columbia,District of Columbia,11001,"District of Columbia, DC",671803,547328,24.7,7.9,11.2,14.5,14.4,14.1,2196,2090,-106
OH,Ohio,Madison,39097,"Madison, OH",43540,34825,42.1,13.2,22.2,27.9,20.2,12,291,184,-107
KY,Kentucky,Boyle,21021,"Boyle, KY",30904,24603,37.1,13.3,16.6,25.5,16.8,13.3,1262,1155,-107
MS,Mississippi,Rankin,28121,"Rankin, MS",158979,123960,36.3,12,16,27.5,15.9,13.9,1419,1312,-107
SC,South Carolina,Beaufort,45013,"Beaufort, SC",196371,162749,26.9,12.5,11.8,20.9,14.7,10.5,2146,2039,-107
NY,New York,Kings,36047,"Kings, NY",2590516,2017623,26.9,11.6,11.8,26.1,14.9,NA,2146,2039,-107
TX,Texas,Houston,48225,"Houston, TX",21950,17601,40.2,17.5,19.5,32.9,18,22.7,619,511,-108
CT,Connecticut,Naugatuck Valley,09140,"Naugatuck Valley, CT",454083,361187,31.5,11,13.3,26.7,16.4,14.7,1963,1855,-108
MN,Minnesota,Hennepin,27053,"Hennepin, MN",1260121,991808,27.3,8.5,11.9,16.9,14.1,10.9,2136,2028,-108
KY,Kentucky,Clay,21051,"Clay, KY",19913,15843,43.9,16.3,27,35.2,20.7,22.7,118,8,-110
KY,Kentucky,McCreary,21147,"McCreary, KY",16701,13098,43.8,17,25.9,35.7,20.5,26.7,125,15,-110
WI,Wisconsin,Brown,55009,"Brown, WI",270036,208764,36.4,10,16.1,22.4,16,10.4,1398,1287,-111
PA,Pennsylvania,Cumberland,42041,"Cumberland, PA",268579,214378,32.8,10.2,14.1,21.7,15.2,NA,1843,1732,-111
ME,Maine,Cumberland,23005,"Cumberland, ME",307451,252606,29.5,9.1,12.5,19.5,15.3,6.6,2082,1971,-111
MI,Michigan,Gratiot,26057,"Gratiot, MI",41100,33173,34.6,10.5,15,21.8,16,14.5,1657,1545,-112
ID,Idaho,Gooding,16047,"Gooding, ID",15715,11688,36.9,12.6,16.5,29.7,17.4,18.5,1301,1188,-113
OK,Oklahoma,Le Flore,40079,"Le Flore, OK",48907,37115,42.5,15.8,22.9,39.3,21.3,19.7,242,128,-114
CO,Colorado,La Plata,08067,"La Plata, CO",56607,46826,24.9,8.2,11.3,14.9,15.1,NA,2195,2081,-114
FL,Florida,Indian River,12061,"Indian River, FL",167352,142644,31.8,14.7,13.5,26,14.7,10.5,1935,1820,-115
MN,Minnesota,Renville,27129,"Renville, MN",14525,11183,38.1,12.6,17.5,25,16,10.9,1057,941,-116
KY,Kentucky,Henry,21103,"Henry, KY",15771,12142,41.1,15.5,20.7,30.5,17.1,14.7,445,328,-117
MI,Michigan,Isabella,26073,"Isabella, MI",64447,53116,34.9,9.3,15.2,23.6,20.4,15.4,1619,1500,-119
GA,Georgia,Madison,13195,"Madison, GA",31473,24184,39.3,13.9,18.7,30.5,18.5,16.2,788,668,-120
IN,Indiana,Tipton,18159,"Tipton, IN",15361,12200,36.2,12.5,16,27.2,15.9,12.3,1432,1312,-120
MN,Minnesota,Winona,27169,"Winona, MN",49478,40896,32.2,9.4,13.7,20.5,16,9.6,1902,1782,-120
MI,Michigan,Grand Traverse,26055,"Grand Traverse, MI",96464,77930,31,10.1,13.1,19.3,15,7.8,2005,1885,-120
MO,Missouri,Stone,29209,"Stone, MO",32136,26826,39.8,15.8,19.1,28.9,16.3,12.4,702,581,-121
AL,Alabama,Bibb,01007,"Bibb, AL",22005,17660,41.4,15.1,21.1,32.9,20.2,21.2,396,274,-122
TN,Tennessee,Fayette,47047,"Fayette, TN",43630,35887,37.4,16.2,16.9,27,17.3,14.5,1210,1088,-122
AK,Alaska,Ketchikan Gateway,02130,"Ketchikan Gateway, AK",13741,10954,34.5,9.9,15,21.2,14.9,11.1,1667,1545,-122
TX,Texas,Blanco,48031,"Blanco, TX",12418,10359,35,15,15.3,26,15.9,14,1603,1480,-123
