survey_year,geoid,state_fips,county_fips,county_name,region,division,units_1_units_est,units_2_units_est,units_3_4_units_est,units_5plus_units_est,multi_family_units_est,total_units_est,total_value_est,multi_family_share,single_family_share
2025,37153,37,153,Richmond County,3,5,53,0,0,56,56,109,21668384,0.5137614678899083,0.48623853211009177
2025,12043,12,043,Glades County,3,5,98,10,0,0,10,108,22212028,0.09259259259259259,0.9074074074074074
2025,16015,16,015,Boise County,4,8,108,0,0,0,0,108,35326028,0,1
2025,36025,36,025,Delaware County,1,2,108,0,0,0,0,108,32851995,0,1
2025,37043,37,043,Clay County,3,5,108,0,0,0,0,108,42136779,0,1
2025,48057,48,057,Calhoun County,3,7,108,0,0,0,0,108,39245593,0,1
2025,54025,54,025,Greenbrier County,3,5,100,0,8,0,8,108,24909620,0.07407407407407407,0.9259259259259259
2025,56001,56,001,Albany County,4,8,108,0,0,0,0,108,36461899,0,1
2025,08043,08,043,Fremont County,4,8,105,2,0,0,2,107,26658615,0.018691588785046728,0.9813084112149533
2025,20055,20,055,Finney County,2,4,39,0,20,48,68,107,17270000,0.6355140186915887,0.3644859813084112
2025,20169,20,169,Saline County,2,4,107,0,0,0,0,107,18106352,0,1
2025,23029,23,029,Washington County,1,1,103,0,4,0,4,107,29349793,0.037383177570093455,0.9626168224299065
2025,37199,37,199,Yancey County,3,5,107,0,0,0,0,107,36292862,0,1
2025,45075,45,075,Orangeburg County,3,5,83,0,0,24,24,107,15965240,0.22429906542056074,0.7757009345794392
2025,55047,55,047,Green Lake County,2,3,55,4,0,48,52,107,43180220,0.48598130841121495,0.514018691588785
2025,13191,13,191,McIntosh County,3,5,106,0,0,0,0,106,28892271,0,1
2025,13231,13,231,Pike County,3,5,106,0,0,0,0,106,31183916,0,1
2025,18067,18,067,Howard County,2,3,106,0,0,0,0,106,27827087,0,1
2025,26045,26,045,Eaton County,2,3,106,0,0,0,0,106,50282877,0,1
2025,26103,26,103,Marquette County,2,3,96,10,0,0,10,106,34519832,0.09433962264150944,0.9056603773584906
2025,26009,26,009,Antrim County,2,3,105,0,0,0,0,105,17585377,0,1
2025,29107,29,107,Lafayette County,2,4,91,0,14,0,14,105,29977273,0.13333333333333333,0.8666666666666667
2025,35055,35,055,Taos County,4,8,103,2,0,0,2,105,29652348,0.01904761904761905,0.9809523809523809
2025,36057,36,057,Montgomery County,1,2,41,0,0,64,64,105,30914917,0.6095238095238096,0.3904761904761905
2025,12049,12,049,Hardee County,3,5,86,2,0,16,18,104,27804573,0.17307692307692307,0.8269230769230769
2025,36101,36,101,Steuben County,1,2,104,0,0,0,0,104,22540448,0,1
2025,27095,27,095,Mille Lacs County,2,4,91,4,0,8,12,103,29632820,0.11650485436893204,0.883495145631068
2025,37003,37,003,Alexander County,3,5,103,0,0,0,0,103,17679202,0,1
2025,41035,41,035,Klamath County,4,9,95,4,4,0,8,103,32987981,0.07766990291262135,0.9223300970873787
2025,41053,41,053,Polk County,4,9,89,14,0,0,14,103,38086261,0.13592233009708737,0.8640776699029126
2025,48059,48,059,Callahan County,3,7,103,0,0,0,0,103,9759321,0,1
2025,56035,56,035,Sublette County,4,8,101,2,0,0,2,103,37789971,0.019417475728155338,0.9805825242718447
2025,13175,13,175,Laurens County,3,5,38,0,0,64,64,102,15772583,0.6274509803921569,0.37254901960784315
2025,13305,13,305,Wayne County,3,5,98,4,0,0,4,102,22495450,0.0392156862745098,0.9607843137254902
2025,22045,22,045,Iberia Parish,3,7,102,0,0,0,0,102,22025469,0,1
2025,28097,28,097,Montgomery County,3,6,13,0,0,89,89,102,2755700,0.8725490196078431,0.12745098039215685
2025,36037,36,037,Genesee County,1,2,100,2,0,0,2,102,27002238,0.0196078431372549,0.9803921568627451
2025,39027,39,027,Clinton County,2,3,102,0,0,0,0,102,33873111,0,1
2025,49023,49,023,Juab County,4,8,71,12,11,8,31,102,36003263,0.30392156862745096,0.696078431372549
2025,53039,53,039,Klickitat County,4,9,96,6,0,0,6,102,26554584,0.058823529411764705,0.9411764705882353
2025,29161,29,161,Phelps County,2,4,59,12,30,0,42,101,18651240,0.4158415841584158,0.5841584158415841
2025,40133,40,133,Seminole County,3,7,49,4,0,48,52,101,12270000,0.5148514851485149,0.48514851485148514
2025,51083,51,083,Halifax County,3,5,101,0,0,0,0,101,21950386,0,1
2025,55137,55,137,Waushara County,2,3,79,2,0,20,22,101,30314700,0.21782178217821782,0.7821782178217822
2025,01017,01,017,Chambers County,3,6,44,0,0,56,56,100,20673676,0.56,0.44
2025,01067,01,067,Henry County,3,6,100,0,0,0,0,100,23865637,0,1
2025,13033,13,033,Burke County,3,5,52,0,0,48,48,100,25090321,0.48,0.52
2025,18147,18,147,Spencer County,2,3,100,0,0,0,0,100,24293573,0,1
2025,26067,26,067,Ionia County,2,3,95,0,0,5,5,100,35467514,0.05,0.95
2025,27131,27,131,Rice County,2,4,100,0,0,0,0,100,35958141,0,1
2025,38059,38,059,Morton County,2,4,100,0,0,0,0,100,36660467,0,1
2025,51650,51,650,Hampton (Independent City),3,5,100,0,0,0,0,100,18548000,0,1
2025,13303,13,303,Washington County,3,5,99,0,0,0,0,99,28991885,0,1
2025,18133,18,133,Putnam County,2,3,97,2,0,0,2,99,34569560,0.020202020202020204,0.9797979797979798
2025,26059,26,059,Hillsdale County,2,3,92,0,0,7,7,99,29670551,0.0707070707070707,0.9292929292929293
2025,26107,26,107,Mecosta County,2,3,99,0,0,0,0,99,25418130,0,1
2025,29031,29,031,Cape Girardeau County,2,4,99,0,0,0,0,99,35095853,0,1
2025,29169,29,169,Pulaski County,2,4,99,0,0,0,0,99,22388142,0,1
2025,39117,39,117,Morrow County,2,3,99,0,0,0,0,99,33272093,0,1
2025,42039,42,039,Crawford County,1,2,99,0,0,0,0,99,26216705,0,1
2025,12063,12,063,Jackson County,3,5,96,2,0,0,2,98,27430264,0.02040816326530612,0.9795918367346939
2025,13237,13,237,Putnam County,3,5,98,0,0,0,0,98,36151038,0,1
2025,18001,18,001,Adams County,2,3,96,2,0,0,2,98,22700108,0.02040816326530612,0.9795918367346939
2025,19005,19,005,Allamakee County,2,4,50,0,0,48,48,98,19529926,0.4897959183673469,0.5102040816326531
2025,22031,22,031,De Soto Parish,3,7,90,8,0,0,8,98,29609398,0.08163265306122448,0.9183673469387755
2025,36015,36,015,Chemung County,1,2,33,0,0,65,65,98,19172627,0.6632653061224489,0.336734693877551
2025,47055,47,055,Giles County,3,6,94,4,0,0,4,98,19760075,0.04081632653061224,0.9591836734693877
2025,51735,51,735,Poquoson (Independent City),3,5,98,0,0,0,0,98,35502368,0,1
2025,36003,36,003,Allegany County,1,2,97,0,0,0,0,97,13698689,0,1
2025,37017,37,017,Bladen County,3,5,97,0,0,0,0,97,22493839,0,1
2025,37137,37,137,Pamlico County,3,5,97,0,0,0,0,97,37758301,0,1
2025,39011,39,011,Auglaize County,2,3,87,10,0,0,10,97,30105947,0.10309278350515463,0.8969072164948454
2025,49041,49,041,Sevier County,4,8,97,0,0,0,0,97,43574509,0,1
2025,54039,54,039,Kanawha County,3,5,93,4,0,0,4,97,11829612,0.041237113402061855,0.9587628865979382
2025,05035,05,035,Crittenden County,3,7,92,4,0,0,4,96,20206733,0.041666666666666664,0.9583333333333334
2025,21073,21,073,Franklin County,3,6,92,0,4,0,4,96,26252218,0.041666666666666664,0.9583333333333334
2025,22121,22,121,West Baton Rouge Parish,3,7,96,0,0,0,0,96,16610418,0,1
2025,34037,34,037,Sussex County,1,2,64,4,28,0,32,96,26379213,0.3333333333333333,0.6666666666666666
2025,47025,47,025,Claiborne County,3,6,86,4,0,6,10,96,18375931,0.10416666666666667,0.8958333333333334
2025,13009,13,009,Baldwin County,3,5,79,0,3,13,16,95,32392399,0.16842105263157894,0.8315789473684211
2025,21239,21,239,Woodford County,3,6,89,6,0,0,6,95,30537441,0.06315789473684211,0.9368421052631579
2025,51730,51,730,Petersburg (Independent City),3,5,95,0,0,0,0,95,14077951,0,1
2025,55033,55,033,Dunn County,2,3,93,2,0,0,2,95,31395746,0.021052631578947368,0.9789473684210527
2025,12041,12,041,Gilchrist County,3,5,94,0,0,0,0,94,23897714,0,1
2025,13177,13,177,Lee County,3,5,92,2,0,0,2,94,11428454,0.02127659574468085,0.9787234042553191
2025,21021,21,021,Boyle County,3,6,92,2,0,0,2,94,29311134,0.02127659574468085,0.9787234042553191
2025,27105,27,105,Nobles County,2,4,10,8,0,76,84,94,14799524,0.8936170212765957,0.10638297872340426
2025,28115,28,115,Pontotoc County,3,6,26,0,0,68,68,94,4423873,0.723404255319149,0.2765957446808511
2025,37173,37,173,Swain County,3,5,84,2,8,0,10,94,34724535,0.10638297872340426,0.8936170212765957
2025,48323,48,323,Maverick County,3,7,64,18,0,12,30,94,25449551,0.3191489361702128,0.6808510638297872
2025,18107,18,107,Montgomery County,2,3,89,4,0,0,4,93,24376219,0.043010752688172046,0.956989247311828
2025,18169,18,169,Wabash County,2,3,87,0,0,6,6,93,28882604,0.06451612903225806,0.9354838709677419
2025,26051,26,051,Gladwin County,2,3,93,0,0,0,0,93,22110170,0,1
2025,39077,39,077,Huron County,2,3,61,32,0,0,32,93,26467863,0.34408602150537637,0.6559139784946236
2025,48003,48,003,Andrews County,3,7,67,0,0,26,26,93,18767099,0.27956989247311825,0.7204301075268817
2025,51099,51,099,King George County,3,5,93,0,0,0,0,93,27720825,0,1
2025,40135,40,135,Sequoyah County,3,7,72,8,12,0,20,92,15004462,0.21739130434782608,0.782608695652174
2025,47015,47,015,Cannon County,3,6,92,0,0,0,0,92,27075187,0,1
2025,55103,55,103,Richland County,2,3,86,2,4,0,6,92,14353560,0.06521739130434782,0.9347826086956522
2025,39137,39,137,Putnam County,2,3,61,30,0,0,30,91,29113864,0.32967032967032966,0.6703296703296703
2025,47121,47,121,Meigs County,3,6,91,0,0,0,0,91,25613749,0,1
2025,51163,51,163,Rockbridge County,3,5,87,4,0,0,4,91,27220875,0.04395604395604396,0.9560439560439561
2025,18073,18,073,Jasper County,2,3,82,8,0,0,8,90,33060424,0.08888888888888889,0.9111111111111111
2025,26073,26,073,Isabella County,2,3,88,2,0,0,2,90,22596815,0.022222222222222223,0.9777777777777777
2025,42085,42,085,Mercer County,1,2,78,0,0,12,12,90,25013985,0.13333333333333333,0.8666666666666667
2025,46135,46,135,Yankton County,2,4,37,6,0,47,53,90,49497229,0.5888888888888889,0.4111111111111111
2025,48381,48,381,Randall County,3,7,84,6,0,0,6,90,25946129,0.06666666666666667,0.9333333333333333
2025,18051,18,051,Gibson County,2,3,7,2,0,80,82,89,10936106,0.9213483146067416,0.07865168539325842
2025,29175,29,175,Randolph County,2,4,89,0,0,0,0,89,31505373,0,1
2025,50021,50,021,Rutland County,1,1,87,2,0,0,2,89,24102543,0.02247191011235955,0.9775280898876404
2025,51600,51,600,Fairfax (Independent City),3,5,89,0,0,0,0,89,20719531,0,1
2025,06109,06,109,Tuolumne County,4,9,88,0,0,0,0,88,28263260,0,1
2025,12093,12,093,Okeechobee County,3,5,68,0,20,0,20,88,32199032,0.22727272727272727,0.7727272727272727
2025,13069,13,069,Coffee County,3,5,73,0,15,0,15,88,16301270,0.17045454545454544,0.8295454545454546
2025,18137,18,137,Ripley County,2,3,83,2,3,0,5,88,22417482,0.056818181818181816,0.9431818181818182
2025,21137,21,137,Lincoln County,3,6,88,0,0,0,0,88,14672810,0,1
2025,30077,30,077,Powell County,4,8,58,2,0,28,30,88,23498470,0.3409090909090909,0.6590909090909091
2025,41045,41,045,Malheur County,4,9,44,16,28,0,44,88,17104482,0.5,0.5
2025,46019,46,019,Butte County,2,4,80,8,0,0,8,88,28242687,0.09090909090909091,0.9090909090909091
2025,17141,17,141,Ogle County,2,3,81,6,0,0,6,87,24357249,0.06896551724137931,0.9310344827586207
2025,36123,36,123,Yates County,1,2,76,0,11,0,11,87,40200296,0.12643678160919541,0.8735632183908046
2025,54107,54,107,Wood County,3,5,81,6,0,0,6,87,17143451,0.06896551724137931,0.9310344827586207
2025,13023,13,023,Bleckley County,3,5,86,0,0,0,0,86,16384820,0,1
2025,13189,13,189,McDuffie County,3,5,86,0,0,0,0,86,20984238,0,1
2025,21157,21,157,Marshall County,3,6,84,2,0,0,2,86,32817750,0.023255813953488372,0.9767441860465116
2025,26033,26,033,Chippewa County,2,3,69,0,0,17,17,86,18344102,0.19767441860465115,0.8023255813953488
2025,29131,29,131,Miller County,2,4,51,0,30,5,35,86,15416593,0.4069767441860465,0.5930232558139535
2025,42013,42,013,Blair County,1,2,66,20,0,0,20,86,27620537,0.23255813953488372,0.7674418604651163
2025,46079,46,079,Lake County,2,4,26,8,4,48,60,86,19896938,0.6976744186046512,0.3023255813953488
2025,51029,51,029,Buckingham County,3,5,86,0,0,0,0,86,21111860,0,1
2025,06033,06,033,Lake County,4,9,45,0,0,40,40,85,14997371,0.47058823529411764,0.5294117647058824
2025,13035,13,035,Butts County,3,5,85,0,0,0,0,85,25110847,0,1
2025,19045,19,045,Clinton County,2,4,37,0,0,48,48,85,22823800,0.5647058823529412,0.43529411764705883
2025,21215,21,215,Spencer County,3,6,85,0,0,0,0,85,25161418,0,1
2025,28143,28,143,Tunica County,3,6,85,0,0,0,0,85,19120279,0,1
2025,36035,36,035,Fulton County,1,2,85,0,0,0,0,85,27695915,0,1
2025,51011,51,011,Appomattox County,3,5,85,0,0,0,0,85,23087900,0,1
2025,01033,01,033,Colbert County,3,6,84,0,0,0,0,84,12007132,0,1
2025,13281,13,281,Towns County,3,5,84,0,0,0,0,84,41122115,0,1
2025,18103,18,103,Miami County,2,3,48,0,0,36,36,84,16051224,0.42857142857142855,0.5714285714285714
2025,27049,27,049,Goodhue County,2,4,74,10,0,0,10,84,27396129,0.11904761904761904,0.8809523809523809
2025,27153,27,153,Todd County,2,4,82,2,0,0,2,84,28161535,0.023809523809523808,0.9761904761904762
2025,36115,36,115,Washington County,1,2,84,0,0,0,0,84,28853735,0,1
2025,41009,41,009,Columbia County,4,9,78,6,0,0,6,84,31780113,0.07142857142857142,0.9285714285714286
2025,48147,48,147,Fannin County,3,7,82,2,0,0,2,84,18130639,0.023809523809523808,0.9761904761904762
2025,21083,21,083,Graves County,3,6,83,0,0,0,0,83,24569385,0,1
2025,27039,27,039,Dodge County,2,4,50,0,0,33,33,83,21451546,0.39759036144578314,0.6024096385542169
2025,27065,27,065,Kanabec County,2,4,44,0,4,35,39,83,16561522,0.46987951807228917,0.5301204819277109
2025,27075,27,075,Lake County,2,4,83,0,0,0,0,83,22926543,0,1
2025,39107,39,107,Mercer County,2,3,81,2,0,0,2,83,35038891,0.024096385542168676,0.9759036144578314
2025,27103,27,103,Nicollet County,2,4,48,0,0,34,34,82,25241075,0.4146341463414634,0.5853658536585366
2025,27159,27,159,Wadena County,2,4,48,30,4,0,34,82,16592906,0.4146341463414634,0.5853658536585366
2025,29049,29,049,Clinton County,2,4,78,4,0,0,4,82,25871319,0.04878048780487805,0.9512195121951219
2025,37005,37,005,Alleghany County,3,5,82,0,0,0,0,82,31998769,0,1
2025,47075,47,075,Haywood County,3,6,10,0,0,72,72,82,13446645,0.8780487804878049,0.12195121951219512
2025,49033,49,033,Rich County,4,8,62,0,4,16,20,82,41735352,0.24390243902439024,0.7560975609756098
2025,55045,55,045,Green County,2,3,82,0,0,0,0,82,43271766,0,1
2025,18155,18,155,Switzerland County,2,3,81,0,0,0,0,81,4719557,0,1
2025,18183,18,183,Whitley County,2,3,77,4,0,0,4,81,32071735,0.04938271604938271,0.9506172839506173
2025,19057,19,057,Des Moines County,2,4,19,0,3,59,62,81,15950379,0.7654320987654321,0.2345679012345679
2025,22011,22,011,Beauregard Parish,3,7,81,0,0,0,0,81,19972593,0,1
2025,22111,22,111,Union Parish,3,7,75,0,0,6,6,81,22964942,0.07407407407407407,0.9259259259259259
2025,31053,31,053,Dodge County,2,4,51,10,20,0,30,81,32244579,0.37037037037037035,0.6296296296296297
2025,39047,39,047,Fayette County,2,3,79,2,0,0,2,81,20632449,0.024691358024691357,0.9753086419753086
2025,39147,39,147,Seneca County,2,3,51,30,0,0,30,81,18128355,0.37037037037037035,0.6296296296296297
2025,51197,51,197,Wythe County,3,5,77,0,4,0,4,81,16848760,0.04938271604938271,0.9506172839506173
2025,53055,53,055,San Juan County,4,9,81,0,0,0,0,81,49086564,0,1
2025,05005,05,005,Baxter County,3,7,69,2,4,5,11,80,15644435,0.1375,0.8625
2025,13221,13,221,Oglethorpe County,3,5,80,0,0,0,0,80,22782833,0,1
2025,19099,19,099,Jasper County,2,4,30,6,0,44,50,80,16173144,0.625,0.375
2025,19111,19,111,Lee County,2,4,20,0,4,56,60,80,9286206,0.75,0.25
2025,20087,20,087,Jefferson County,2,4,80,0,0,0,0,80,22663569,0,1
2025,35045,35,045,San Juan County,4,8,80,0,0,0,0,80,24363450,0,1
2025,36051,36,051,Livingston County,1,2,80,0,0,0,0,80,17716135,0,1
2025,55031,55,031,Douglas County,2,3,78,2,0,0,2,80,25547898,0.025,0.975
2025,02170,02,170,Matanuska-Susitna Borough,4,9,79,0,0,0,0,79,23258634,0,1
2025,50005,50,005,Caledonia County,1,1,70,0,4,5,9,79,23633384,0.11392405063291139,0.8860759493670886
2025,08027,08,027,Custer County,4,8,78,0,0,0,0,78,22862870,0,1
2025,13025,13,025,Brantley County,3,5,45,32,0,0,32,77,10262257,0.4155844155844156,0.5844155844155844
2025,18079,18,079,Jennings County,2,3,77,0,0,0,0,77,18383482,0,1
2025,19067,19,067,Floyd County,2,4,37,0,0,40,40,77,14478460,0.5194805194805194,0.4805194805194805
2025,34033,34,033,Salem County,1,2,77,0,0,0,0,77,14142840,0,1
2025,41057,41,057,Tillamook County,4,9,73,4,0,0,4,77,32120084,0.05194805194805195,0.948051948051948
2025,49015,49,015,Emery County,4,8,77,0,0,0,0,77,7299770,0,1
2025,51035,51,035,Carroll County,3,5,77,0,0,0,0,77,16189575,0,1
2025,55107,55,107,Rusk County,2,3,75,2,0,0,2,77,24381586,0.025974025974025976,0.974025974025974
2025,08091,08,091,Ouray County,4,8,76,0,0,0,0,76,61952893,0,1
2025,30047,30,047,Lake County,4,8,22,6,36,12,54,76,18891796,0.7105263157894737,0.2894736842105263
2025,44001,44,001,Bristol County,1,1,22,2,52,0,54,76,15769300,0.7105263157894737,0.2894736842105263
2025,55123,55,123,Vernon County,2,3,68,8,0,0,8,76,21076618,0.10526315789473684,0.8947368421052632
2025,24011,24,011,Caroline County,3,5,71,4,0,0,4,75,21436218,0.05333333333333334,0.9466666666666667
2025,26143,26,143,Roscommon County,2,3,75,0,0,0,0,75,14356562,0,1
2025,28035,28,035,Forrest County,3,6,75,0,0,0,0,75,16879050,0,1
2025,31119,31,119,Madison County,2,4,55,20,0,0,20,75,22013360,0.26666666666666666,0.7333333333333333
2025,35005,35,005,Chaves County,4,8,75,0,0,0,0,75,15362750,0,1
2025,37083,37,083,Halifax County,3,5,73,2,0,0,2,75,31003245,0.02666666666666667,0.9733333333333334
2025,42009,42,009,Bedford County,1,2,75,0,0,0,0,75,24397169,0,1
2025,42033,42,033,Clearfield County,1,2,69,6,0,0,6,75,20436691,0.08,0.92
2025,47045,47,045,Dyer County,3,6,75,0,0,0,0,75,20155156,0,1
2025,48133,48,133,Eastland County,3,7,23,0,0,52,52,75,8569183,0.6933333333333334,0.30666666666666664
2025,13267,13,267,Tattnall County,3,5,74,0,0,0,0,74,21334350,0,1
2025,18027,18,027,Daviess County,2,3,26,2,0,46,48,74,16285228,0.6486486486486487,0.35135135135135137
2025,26031,26,031,Cheboygan County,2,3,74,0,0,0,0,74,35092817,0,1
2025,26151,26,151,Sanilac County,2,3,74,0,0,0,0,74,15604000,0,1
2025,27149,27,149,Stevens County,2,4,14,0,0,60,60,74,13038000,0.8108108108108109,0.1891891891891892
2025,28127,28,127,Simpson County,3,6,74,0,0,0,0,74,21775786,0,1
2025,42117,42,117,Tioga County,1,2,74,0,0,0,0,74,23244924,0,1
2025,45039,45,039,Fairfield County,3,5,74,0,0,0,0,74,25657495,0,1
2025,17143,17,143,Peoria County,2,3,73,0,0,0,0,73,30556725,0,1
2025,27067,27,067,Kandiyohi County,2,4,57,4,12,0,16,73,21518040,0.2191780821917808,0.7808219178082192
2025,45029,45,029,Colleton County,3,5,71,2,0,0,2,73,33108187,0.0273972602739726,0.9726027397260274
2025,48331,48,331,Milam County,3,7,63,2,8,0,10,73,11329260,0.136986301369863,0.863013698630137
2025,48465,48,465,Val Verde County,3,7,73,0,0,0,0,73,17144550,0,1
2025,49027,49,027,Millard County,4,8,67,6,0,0,6,73,19384153,0.0821917808219178,0.9178082191780822
2025,51063,51,063,Floyd County,3,5,71,2,0,0,2,73,21375131,0.0273972602739726,0.9726027397260274
2025,01021,01,021,Chilton County,3,6,72,0,0,0,0,72,14902115,0,1
2025,06009,06,009,Calaveras County,4,9,72,0,0,0,0,72,31987566,0,1
2025,26007,26,007,Alpena County,2,3,38,0,0,34,34,72,12886110,0.4722222222222222,0.5277777777777778
2025,27111,27,111,Otter Tail County,2,4,60,12,0,0,12,72,21609835,0.16666666666666666,0.8333333333333334
2025,36079,36,079,Putnam County,1,2,72,0,0,0,0,72,24269933,0,1
2025,48467,48,467,Van Zandt County,3,7,72,0,0,0,0,72,6100600,0,1
2025,51143,51,143,Pittsylvania County,3,5,72,0,0,0,0,72,17986138,0,1
2025,20107,20,107,Linn County,2,4,71,0,0,0,0,71,9169462,0,1
2025,26155,26,155,Shiawassee County,2,3,55,0,0,16,16,71,16639881,0.22535211267605634,0.7746478873239436
2025,45067,45,067,Marion County,3,5,71,0,0,0,0,71,9737829,0,1
2025,46057,46,057,Hamlin County,2,4,57,2,4,8,14,71,20382691,0.19718309859154928,0.8028169014084507
2025,47183,47,183,Weakley County,3,6,71,0,0,0,0,71,15359746,0,1
2025,54011,54,011,Cabell County,3,5,41,24,6,0,30,71,14565041,0.4225352112676056,0.5774647887323944
2025,55061,55,061,Kewaunee County,2,3,61,4,0,6,10,71,31716009,0.14084507042253522,0.8591549295774648
2025,08109,08,109,Saguache County,4,8,70,0,0,0,0,70,17622271,0,1
2025,17117,17,117,Macoupin County,2,3,70,0,0,0,0,70,16783216,0,1
2025,18031,18,031,Decatur County,2,3,70,0,0,0,0,70,20907610,0,1
2025,29009,29,009,Barry County,2,4,32,34,4,0,38,70,12299014,0.5428571428571428,0.45714285714285713
2025,36121,36,121,Wyoming County,1,2,70,0,0,0,0,70,16055584,0,1
2025,42073,42,073,Lawrence County,1,2,64,0,0,6,6,70,20746361,0.08571428571428572,0.9142857142857143
2025,48325,48,325,Medina County,3,7,70,0,0,0,0,70,32672368,0,1
2025,51049,51,049,Cumberland County,3,5,70,0,0,0,0,70,16761198,0,1
2025,05093,05,093,Mississippi County,3,7,59,0,0,10,10,69,10564941,0.14492753623188406,0.855072463768116
2025,16087,16,087,Washington County,4,8,69,0,0,0,0,69,15908561,0,1
2025,21141,21,141,Logan County,3,6,47,4,8,10,22,69,16989249,0.3188405797101449,0.6811594202898551
2025,22085,22,085,Sabine Parish,3,7,69,0,0,0,0,69,16681200,0,1
2025,26063,26,063,Huron County,2,3,69,0,0,0,0,69,23803404,0,1
2025,29201,29,201,Scott County,2,4,63,6,0,0,6,69,8551937,0.08695652173913043,0.9130434782608695
2025,39157,39,157,Tuscarawas County,2,3,61,8,0,0,8,69,26186909,0.11594202898550725,0.8840579710144928
2025,42081,42,081,Lycoming County,1,2,67,2,0,0,2,69,25103653,0.028985507246376812,0.9710144927536232
2025,42109,42,109,Snyder County,1,2,67,2,0,0,2,69,21526327,0.028985507246376812,0.9710144927536232
2025,48097,48,097,Cooke County,3,7,69,0,0,0,0,69,19170143,0,1
2025,55049,55,049,Iowa County,2,3,63,6,0,0,6,69,30136578,0.08695652173913043,0.9130434782608695
2025,13169,13,169,Jones County,3,5,68,0,0,0,0,68,13933000,0,1
2025,13229,13,229,Pierce County,3,5,68,0,0,0,0,68,17229352,0,1
2025,13235,13,235,Pulaski County,3,5,68,0,0,0,0,68,20322136,0,1
2025,17007,17,007,Boone County,2,3,54,14,0,0,14,68,14795397,0.20588235294117646,0.7941176470588235
2025,18077,18,077,Jefferson County,2,3,68,0,0,0,0,68,15601738,0,1
2025,21097,21,097,Harrison County,3,6,68,0,0,0,0,68,14217156,0,1
2025,21103,21,103,Henry County,3,6,68,0,0,0,0,68,17648910,0,1
2025,48185,48,185,Grimes County,3,7,65,0,3,0,3,68,10868399,0.04411764705882353,0.9558823529411765
2025,48217,48,217,Hill County,3,7,68,0,0,0,0,68,16996238,0,1
2025,51840,51,840,Winchester (Independent City),3,5,64,4,0,0,4,68,12626220,0.058823529411764705,0.9411764705882353
2025,06005,06,005,Amador County,4,9,67,0,0,0,0,67,15522037,0,1
2025,17101,17,101,Lawrence County,2,3,67,0,0,0,0,67,11557500,0,1
2025,19031,19,031,Cedar County,2,4,22,0,32,13,45,67,15919100,0.6716417910447762,0.3283582089552239
2025,26017,26,017,Bay County,2,3,38,4,0,25,29,67,18574745,0.43283582089552236,0.5671641791044776
2025,27079,27,079,Le Sueur County,2,4,60,4,3,0,7,67,24569652,0.1044776119402985,0.8955223880597015
2025,29091,29,091,Howell County,2,4,62,2,3,0,5,67,7990990,0.07462686567164178,0.9253731343283582
2025,41011,41,011,Coos County,4,9,59,2,6,0,8,67,22260995,0.11940298507462686,0.8805970149253731
2025,42131,42,131,Wyoming County,1,2,33,0,0,34,34,67,17908524,0.5074626865671642,0.4925373134328358
2025,48499,48,499,Wood County,3,7,67,0,0,0,0,67,19852171,0,1
2025,53043,53,043,Lincoln County,4,9,59,0,0,8,8,67,16408303,0.11940298507462686,0.8805970149253731
2025,12007,12,007,Bradford County,3,5,66,0,0,0,0,66,18443000,0,1
2025,19121,19,121,Madison County,2,4,53,0,6,7,13,66,26815944,0.19696969696969696,0.803030303030303
2025,19123,19,123,Mahaska County,2,4,12,6,0,48,54,66,11861622,0.8181818181818182,0.18181818181818182
2025,26105,26,105,Mason County,2,3,66,0,0,0,0,66,24603412,0,1
2025,29177,29,177,Ray County,2,4,64,2,0,0,2,66,18483819,0.030303030303030304,0.9696969696969697
2025,39005,39,005,Ashland County,2,3,66,0,0,0,0,66,17710629,0,1
2025,54031,54,031,Hardy County,3,5,66,0,0,0,0,66,13674807,0,1
2025,17133,17,133,Monroe County,2,3,63,2,0,0,2,65,33144451,0.03076923076923077,0.9692307692307692
2025,31037,31,037,Colfax County,2,4,23,26,16,0,42,65,13381030,0.6461538461538462,0.35384615384615387
2025,38089,38,089,Stark County,2,4,65,0,0,0,0,65,31838731,0,1
2025,40041,40,041,Delaware County,3,7,51,14,0,0,14,65,18330679,0.2153846153846154,0.7846153846153846
2025,47057,47,057,Grainger County,3,6,65,0,0,0,0,65,12154802,0,1
2025,51133,51,133,Northumberland County,3,5,65,0,0,0,0,65,22772496,0,1
2025,16041,16,041,Franklin County,4,8,64,0,0,0,0,64,15405814,0,1
2025,17107,17,107,Logan County,2,3,7,0,0,57,57,64,11435000,0.890625,0.109375
2025,18049,18,049,Fulton County,2,3,22,0,0,42,42,64,11841461,0.65625,0.34375
2025,18069,18,069,Huntington County,2,3,64,0,0,0,0,64,20761886,0,1
2025,18101,18,101,Martin County,2,3,14,0,0,50,50,64,16895000,0.78125,0.21875
2025,20057,20,057,Ford County,2,4,62,2,0,0,2,64,16701930,0.03125,0.96875
2025,22093,22,093,St. James Parish,3,7,64,0,0,0,0,64,12197545,0,1
2025,23003,23,003,Aroostook County,1,1,62,2,0,0,2,64,17567905,0.03125,0.96875
2025,24019,24,019,Dorchester County,3,5,64,0,0,0,0,64,15472513,0,1
2025,25011,25,011,Franklin County,1,1,58,6,0,0,6,64,23787377,0.09375,0.90625
2025,27031,27,031,Cook County,2,4,64,0,0,0,0,64,15357800,0,1
